id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
6534,Alex,Manero,James,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,UT,RA,APPROVED,UT,RA,APPROVED,680 WEST 10000 SOUTH,JORDAN VALLEY TECH II,SOUTH JORDAN,UT,United States,84095,NaN,S66,N,N,N,N,N,N,N,N,N
6535,Justin,Wilson,P,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,VA,RA,APPROVED,VA,RA,APPROVED,8075 LEESBURG PIKE,NaN,VIENNA,VA,United States,22182,NaN,S66,N,N,N,N,N,N,N,N,N
6536,Charmian,Todd Boyd,Renee Antoinette,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,OH,RA,APPROVED,OH,RA,APPROVED,65 E STATE ST,NaN,COLUMBUS,OH,United States,43215,NaN,S66,N,N,N,N,N,N,N,N,N
6537,JOHN,ELSON,NaN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NJ,RA,APPROVED,NJ,RA,APPROVED,1 PENN PLZ FL 27,NaN,NEW YORK,NY,United States,10119,NaN,S66,N,N,N,N,N,N,N,N,N
6538,ROBERT,CROWTHER,MILES,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,4800-4804 DEER LAKE DR,MERRILL EDGE ADVISORY CENTER,JACKSONVILLE,FL,United States,32246,NaN,S66,N,N,N,N,N,N,N,N,N
6539,ADAM,FULLMER,JEFFREY,N,CAMBRIDGE INVESTMENT RESEARCH ADVISORS INC.,1776 PLEASANT PLAIN RD.,FAIRFIELD,IA,United States,52556-8757,NV,RA,APPROVED,NV,RA,APPROVED,10155 W. Twain Ave.,Suite 100,Las Vegas,NV,United States,89147,NaN,S65,N,N,N,N,N,N,N,N,N
6540,CHRISTOPHER,BEIDEL,T,N,CHARTER CAPITAL MANAGEMENT INC,2525 NORTH MAYFAIR ROAD,WAUWATOSA,WI,United States,53226,WI,RA,APPROVED,WI,RA,APPROVED,2525 NORTH MAYFAIR ROAD,SUITE 210,WAUWATOSA,WI,United States,53226,NaN,S65,N,N,N,N,N,N,N,N,N
6541,Rocky,Ward,Alan,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NC,RA,APPROVED,NC,RA,APPROVED,108 ARGUS LANE,SUITE B,MOORESVILLE,NC,United States,28117,NaN,S66,N,N,N,N,N,N,N,N,N
6542,JERALD,PARISI,NaN,Y,PFS INVESTMENTS INC.,1 PRIMERICA PARKWAY,DULUTH,GA,United States,30099-0001,GA,RA,APPROVED,GA,RA,APPROVED,1 PRIMERICA PARKWAY,NaN,DULUTH,GA,United States,30099,NaN,S66,N,N,N,N,N,N,N,N,N
6543,TRAVIS,KENDALL,ARTHUR,Y,PRUCO SECURITIES LLC.,751 BROAD STREET,NEWARK,NJ,United States,07102-3777,OH,RA,APPROVED,OH,RA,APPROVED,4349 EASTON WAY,SUITE 100,COLUMBUS,OH,United States,43219,NaN,S63,N,N,N,N,N,N,N,N,N
6544,ALISON,MAHON,ELIZABETH,Y,THE AYCO COMPANYL.P.,321 BROADWAY,SARATOGA SPRINGS,NY,United States,12866,PA,RA,APPROVED,PA,RA,APPROVED,555 SOUTHPOINTE BLVD.,SUITE 100,CANONSBURG,PA,United States,15317,NaN,S66,N,N,N,N,N,N,N,N,N
6545,Alex,McCook,Peter,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,101 E KENNEDY BLVD,NaN,TAMPA,FL,United States,33602,NaN,S66,N,N,N,N,N,N,N,N,N
6546,GREGORY,HENINGER,FRED,Y,TD AMERITRADE INC.,200 SOUTH 108TH AVENUE,OMAHA,NE,United States,68154,FL,RA,APPROVED,FL,RA,APPROVED,301 EAST LAS OLAS BLVD,SUITE 120,FT. LAUDERDALE,FL,United States,33301,NaN,S66,N,N,N,N,N,N,N,N,N
6547,Travis,Eisenbraun,Michael,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,MN,RA,APPROVED,MN,RA,APPROVED,707 2nd Ave South,NaN,Minneapolis,MN,United States,55402-2405,NaN,S66,N,N,N,N,N,N,N,N,N
6548,Johven Mike,Barga,Salang,Y,TRANSAMERICA FINANCIAL ADVISORS INC,570 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716-1202,FL,RA,APPROVED,FL,RA,APPROVED,1800 33RD STREET,SUITE 100,ORLANDO,FL,United States,32839,NaN,S63,N,N,N,N,N,N,N,N,N
6549,Ana,Arguello,Carolina,N,CATHY PARETO AND ASSOCIATES,2030 SOUTH DOUGLAS ROAD,CORAL GABLES,FL,United States,33134,FL,RA,APPROVED,FL,RA,APPROVED,2030 SOUTH DOUGLAS ROAD,UNIT #215,CORAL GABLES,FL,United States,33134,NaN,NaN,N,N,N,N,N,N,N,N,N
6550,JAMES,MCNALLY,PAUL,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,NJ,RA,APPROVED,NJ,RA,APPROVED,156-33 CROSS BAY BLVD,NaN,HOWARD BEACH,NY,United States,11414,NaN,S66,N,N,N,N,N,N,N,N,N
6551,Mathew,Lystra,James,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,WA,RA,APPROVED,WA,RA,APPROVED,2011 NW MYHRE ROAD,SUITE 301,SILVERDALE,WA,United States,98383,NaN,S66,N,N,N,N,N,N,N,N,N
6552,Priscilla,Behen,R,Y,CUNA BROKERAGE SERVICES INC.,2000 HERITAGE WAY,WAVERLY,IA,United States,50677,NJ,RA,APPROVED,NJ,RA,APPROVED,10 BENTON PL,NaN,SODUS,NY,United States,14551,NaN,S66,N,N,N,N,N,N,N,N,N
6553,David,Cooper,Dean,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,14802 SHAMROCK WAY SUITE B1,NaN,SMITHVILLE,MO,United States,64089,NaN,S66,N,N,N,N,N,N,N,N,N
6554,Darrell,Evans,Edward,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MD,RA,APPROVED,MD,RA,APPROVED,1101 OPAL CT SUITE 212,NaN,HAGERSTOWN,MD,United States,21740,NaN,S66,N,N,N,N,N,N,N,N,N
6555,LARRY,CLAYTON,TROY,Y,WADDELL & REED,6300 LAMAR AVENUE,OVERLAND PARK,KS,United States,66202-4200,ID,RA,APPROVED,ID,RA,APPROVED,1075 S UTAH AVE,SUITE 100,IDAHO FALLS,ID,United States,83402,NaN,S66,N,N,N,N,N,N,N,N,N
6556,JONATHAN,GENGLE,MICHAEL,N,ROYAL FUND MANAGEMENT LLC,1515 BUENOS AIRES BLVD,THE VILLAGES,FL,United States,32159,AZ,RA,APPROVED,AZ,RA,APPROVED,NaN,NaN,PHOENIX,AZ,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
6557,Tyler,Patten,Neil,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,IA,RA,APPROVED,IA,RA,APPROVED,326 CENTRAL AVE W,NaN,CLARION,IA,United States,50525,NaN,S66,N,N,N,N,N,N,N,N,N
6558,ADRIAN,JOHNSON,RAY,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED,TX,RA,APPROVED,1000 LOUISIANA ST STE 300,[TN-RBO],HOUSTON,TX,United States,77002,NaN,S63,N,N,N,N,N,N,N,N,N
6559,Russell,Fujii,Tadao,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,300 CARLSBAD VILLAGE DRIVE SUITE 119,NaN,CARLSBAD,CA,United States,92008-2999,NaN,S66,N,N,N,N,N,N,N,N,N
6560,Lynne,Williams,Fahrmeier,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,VA,RA,APPROVED,VA,RA,APPROVED,437 W. DUKE OF GLOUCESTER ST.,NaN,WILLIAMSBURG,VA,United States,23185-3602,NaN,S66,N,N,N,N,N,N,N,N,N
6561,Matthew,Miller,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,NaN,NaN,Satellite Beach,FL,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
6562,Matthew,Phelps,Carlisle,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,FL,RA,APPROVED,FL,RA,APPROVED,3655 Brookside Pkwy,Ste 240 - Brookside II,Alpharetta,GA,United States,30022-1429,NaN,S66,N,N,N,N,N,N,N,N,N
6563,Spencer,Piasecki,NaN,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,CT,RA,APPROVED,CT,RA,APPROVED,ONE FINANCIAL CENTER PLAZA,10 WEYBOSSET STREET SUITE 600,PROVIDENCE,RI,United States,02903-2880,NaN,S66,N,N,N,N,N,N,N,N,N
6564,MAXX,VANVORCE,RICHARD,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,PA,RA,APPROVED,PA,RA,APPROVED,4100 OLD VESTAL ROAD,SUITE 105,VESTAL,NY,United States,13850,NaN,S65,N,N,N,N,N,N,N,N,N
6565,Sung,Song,Hun,Y,CAMBRIDGE INVESTMENT RESEARCH ADVISORS INC.,1776 PLEASANT PLAIN RD.,FAIRFIELD,IA,United States,52556-8757,NC,RA,APPROVED,NC,RA,APPROVED,2000 Aerial Center Parkway #112,NaN,Morrisville,NC,United States,27560,NaN,S66,N,N,N,N,N,N,N,N,N
6566,HAYDEN,GERWIEN,TORSTEN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,GA,RA,APPROVED,GA,RA,APPROVED,333 N POINT CTR E,NaN,ALPHARETTA,GA,United States,30022,NaN,S66,N,N,N,N,N,N,N,N,N
6567,BRIAN,KERRIGAN,NaN,N,RBC PRIVATE COUNSEL (USA) INC.,155 WELLINGTON STREET WEST 17TH FLOOR,TORONTO ON,NaN,Canada,M5V 3K7,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,755 St. Jean Boulevard Suite 500,NaN,Pointe-Claire QUEBEC,NaN,Canada,H9R 5M9,NaN,NaN,N,N,N,N,N,N,N,N,N
6568,RYAN,GERDTS,NaN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CA,RA,APPROVED,CA,RA,APPROVED,ONE ALMADEN BLVD,STE 1000 10TH FL,SAN JOSE,CA,United States,95113,NaN,S66,N,N,N,N,N,N,N,N,N
6569,CASEY,ZERINGUE,LYNNE,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,CA,RA,APPROVED,CA,RA,APPROVED,300 ESPLANADE DR,NaN,OXNARD,CA,United States,93036-0205,NaN,S66,N,N,N,N,N,N,N,N,N
6570,THOMAS,CARLOW,HENRY,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,MA,RA,APPROVED,MA,RA,APPROVED,443 EAST CENTRAL STREET,NaN,FRANKLIN,MA,United States,02038,NaN,S66,N,N,N,N,N,N,N,N,N
6571,brandon,williams,hasting,N,PROSPERITY CAPITAL ADVISORS,30400 DETROIT ROAD,WESTLAKE,OH,United States,44145,SC,RA,APPROVED,SC,RA,APPROVED,30400 DETROIT ROAD,SUITE 201,WESTLAKE,OH,United States,44145,NaN,S65,N,N,N,N,N,N,N,N,N
6572,IAN,SMITH,Eugene,N,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,OH,RA,APPROVED,OH,RA,APPROVED,1111 POLARIS PARKWAY,NaN,COLUMBUS,OH,United States,43240,NaN,S66,N,N,N,N,N,N,N,N,N
6573,HARMONY,LAW,MYKALIE,Y,WELLS FARGO ADVISORS FINANCIAL NETWORK LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103,SC,RA,APPROVED,SC,RA,APPROVED,16 N ADGERS WHARF,NaN,CHARLESTON,SC,United States,29401,NaN,S63,N,N,N,N,N,N,N,N,N
6574,CHRISTINA,GASSIER,LOUISE,N,PARADIGM FINANCIAL ADVISORS LLC,12231 MANCHESTER ROAD,DES PERES,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,12231 MANCHESTER ROAD,NaN,DES PERES,MO,United States,63131,NaN,S65,N,N,N,N,N,N,N,N,N
6575,Peter,Kaboth,Austin,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,CO,RA,APPROVED,CO,RA,APPROVED,100 SAINT PAUL STREET,SUITE 600,DENVER,CO,United States,80206,NaN,S66,N,N,N,N,N,N,N,N,N
6576,Michele,Bush,Diane,N,BARIL ADVISORS LLC,750 W LAKE COOK ROAD,BUFFALO GROVE,IL,United States,60089,IL,RA,APPROVED,IL,RA,APPROVED,750 W LAKE COOK ROAD,SUITE 161,BUFFALO GROVE,IL,United States,60089,NaN,S65,N,N,N,N,N,N,N,N,N
6577,DAVID,SHORTER,WILLIS,Y,VALIC FINANCIAL ADVISORS INC.,2929 ALLEN PKWY; L3-20,HOUSTON,TX,United States,77019,MA,RA,APPROVED,MA,RA,APPROVED,410 AMHERST STREET,SUITE 310,NASHUA,NH,United States,03063,NaN,S66,N,N,N,N,N,N,N,N,N
6578,Karl,Brown,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,6333 EAST MOCKINGBIRD,SUITE 233,DALLAS,TX,United States,75214,NaN,S66,N,Y,N,N,N,N,N,N,N
6579,Clayton,Bradshaw,W.,N,DECKER RETIREMENT PLANNING INC.,9980 300 WEST SUITE 200,SANDY,UT,United States,84070,UT,RA,APPROVED,UT,RA,APPROVED,299 South Main Suite 1300,NaN,Salt Lake CIty,UT,United States,84111,NaN,S65,N,N,N,N,N,N,N,N,N
6580,Thomas,O'Day,James,N,CHANCELLOR FINANCIAL GROUP WB LP,15 PUBLIC SQUARE,WILKES-BARRE,PA,United States,18701,PA,RA,APPROVED,PA,RA,APPROVED,15 Public Square,Suite 400,Wilkes-Barre,PA,United States,18701,NaN,S65,N,N,N,N,N,N,N,N,N
6581,Katrina,Stanton,V,Y,TD PRIVATE CLIENT WEALTH LLC,444 MADISON AVENUE,NEW YORK,NY,United States,10022,CA,RA,APPROVED,CA,RA,APPROVED,40 DANBURY ROAD,NaN,WILTON,CT,United States,06897,NaN,S66,N,N,N,N,N,N,N,N,N
6582,David,Lee,Michael,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,26400 KUYKENDAHL RD BUILDING C SUITE 250,NaN,TOMBALL,TX,United States,77375,NaN,S66,N,N,N,N,N,N,N,N,N
6583,CANDAISY,ELLIOTT,ARNALENE,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,DC,RA,APPROVED,DC,RA,APPROVED,1152 15TH ST NW,NaN,WASHINGTON,DC,United States,20005,NaN,S66,N,N,N,N,N,N,N,N,N
6584,James,Caldwell,Andrew,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,FL,RA,APPROVED,FL,RA,APPROVED,301 EAST PINE STREET,SUITE 1100,ORLANDO,FL,United States,32801,NaN,S66,N,N,N,N,N,N,N,N,N
6585,LIEM,HOANG,NaN,N,OWLFA LLC,1601 WESTHEIMER,HOUSTON,TX,United States,77006,TX,RA,APPROVED,TX,RA,APPROVED,1601 WESTHEIMER,NaN,HOUSTON,TX,United States,77006,NaN,S65,N,N,N,N,N,N,N,N,N
6586,BRAEDON,NIELSEN,JAMES,Y,WADDELL & REED,6300 LAMAR AVENUE,OVERLAND PARK,KS,United States,66202-4200,NE,RA,APPROVED,NE,RA,APPROVED,8525 EXECUTIVE WOODS DRIVE,NaN,LINCOLN,NE,United States,68512,NaN,S66,N,N,N,N,N,N,N,N,N
6587,MANITA,LAM,HO,N,WEALTH MANAGEMENT GROUP LLC,700 CENTRAL EXPRESSWAY SOUTH,ALLEN,TX,United States,75013,TX,RA,APPROVED,TX,RA,APPROVED,700 CENTRAL EXPRESSWAY SOUTH,SUITE 320,ALLEN,TX,United States,75013,NaN,S65,N,N,N,N,N,N,N,N,N
6588,Omar,Barakat,H,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,VA,RA,APPROVED,VA,RA,APPROVED,467 N WASHINGTON ST,NaN,FALLS CHURCH,VA,United States,22046,NaN,S66,N,N,N,N,N,N,N,N,N
6589,MATTHEW,SOWDEN,JOHN,Y,WADDELL & REED,6300 LAMAR AVENUE,OVERLAND PARK,KS,United States,66202-4200,IA,RA,APPROVED,IA,RA,APPROVED,5032 S. BUR OAK PLACE,SUITE 200,SIOUX FALLS,SD,United States,57108,NaN,S66,N,N,N,N,N,N,N,N,N
6590,Andrew,Reinking,NaN,N,ADVICEPERIOD LLC,2121 AVENUE OF THE STARS,LOS ANGELES,CA,United States,90067,TX,RA,APPROVED,TX,RA,APPROVED,5900 SOUTHWEST PARKWAY,SUITE 500,AUSTIN,TX,United States,78735,NaN,S65,N,N,N,N,N,N,N,N,N
6591,Evonne,Bernier,Marie,N,ABENDSTERN WEALTH MANAGEMENT INC.,150 PINE FOREST DR.,SHENANDOAH,TX,United States,77384,TX,RA,APPROVED,TX,RA,APPROVED,150 PINE FOREST DR.,SUITE 104,SHENANDOAH,TX,United States,77384,NaN,S65,N,N,N,N,N,N,N,N,N
6592,Andrew,O'Sullivan,Travis,N,HIGHLAND CAPITAL MANAGEMENT LLC,6075 POPLAR AVENUE,MEMPHIS,TN,United States,38119,TN,RA,APPROVED,TN,RA,APPROVED,6075 POPLAR AVENUE,SUITE 703,MEMPHIS,TN,United States,38119,NaN,NaN,N,N,N,N,N,N,N,N,N
6593,Michael,Hollan,Keith,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,UT,RA,APPROVED,UT,RA,APPROVED,391 N MAIN ST #1,NaN,SPANISH FORK,UT,United States,84660-1734,NaN,S66,N,N,N,N,N,N,N,N,N
6594,Chase,Hall,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,GA,RA,APPROVED,GA,RA,APPROVED,17 NORTH LAFAYETTE SQUARE,NaN,LAGRANGE,GA,United States,30240,NaN,S66,N,N,N,N,N,N,N,N,N
6595,Keith,Bennett,O'Bryan,Y,MCADAM LLC,1880 JOHN F KENNEDY BOULEVARD,PHILADELPHIA,PA,United States,19103,VA,RA,APPROVED,VA,RA,APPROVED,1595 SPRING HILL ROAD,SUITE 100 WEST,TYSONS CORNER,VA,United States,22182,NaN,S66,N,N,N,N,N,N,N,N,N
6596,Nicholas,Ballestrazze,Jack,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,OR,RA,APPROVED,OR,RA,APPROVED,700 MARYVILLE CENTRE DRIVE,NaN,SAINT LOUIS,MO,United States,63141,NaN,S66,N,N,N,N,N,N,N,N,N
6597,Michael,Wheat,Grant,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,TX,RA,APPROVED,TX,RA,APPROVED,6101 S. BOADWAY,NaN,TYLER,TX,United States,75703,NaN,S66,N,N,N,N,N,N,N,N,N
6598,Weston,Patton,Paul,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,2659 TOWNSGATE RD STE 111,NaN,WESTLAKE VILLAGE,CA,United States,91361,NaN,S66,N,N,N,N,N,N,N,N,N
6599,Mark,Klinger,Lynn,Y,BANKERS LIFE ADVISORY SERVICES INC.,111 E. WACKER DRIVE,CHICAGO,IL,United States,60601,NV,RA,APPROVED,NV,RA,APPROVED,4175 S Riley Street Ste 205,NaN,Las Vegas,NV,United States,89147,NaN,S66,N,N,N,N,N,N,N,N,Y
6600,ERIC,STERNBERG,DANIEL,Y,BLACKROCK INVESTMENT MANAGEMENT LLC,1 UNIVERSITY SQUARE DRIVE,PRINCETON,NJ,United States,08540,NJ,RA,APPROVED,NJ,RA,APPROVED,55 Easr 52nd Street,NaN,new york,NY,United States,10055,NaN,S66,N,N,N,N,N,N,N,N,N
6601,SHAWN,MCKEOWN,PATRICK,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,CA,RA,APPROVED,CA,RA,APPROVED,182 E. 16TH STREET #D,NaN,YUMA,AZ,United States,85364,NaN,S66,N,N,N,N,N,N,N,N,N
6602,Zubeen,Tukina,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,NaN,NaN,Chino Hills,CA,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
6603,Matthew,Stanislav,Alan,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MN,RA,APPROVED,MN,RA,APPROVED,685 W BRIDGE STREET SUITE 1A,NaN,OWATONNA,MN,United States,55060,NaN,S66,N,N,N,N,N,N,N,N,N
6604,Patrick,Mosman,Alexander,N,KENNEDY CAPITAL MANAGEMENT,10829 OLIVE BLVD,ST LOUIS,MO,United States,63141-7739,MO,RA,APPROVED,MO,RA,APPROVED,10829 OLIVE BLVD,NaN,ST LOUIS,MO,United States,63141-7739,NaN,NaN,N,N,N,N,N,N,N,N,N
6605,Gregory,Schwartz,John,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,MI,RA,APPROVED,MI,RA,APPROVED,201 WEST BIG BEAVER ROAD,SUITE 300,TROY,MI,United States,48084,NaN,S63,N,N,N,N,N,N,N,N,N
6606,Weston,Lofdahl,Kenneth,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,MN,RA,APPROVED,MN,RA,APPROVED,707 2nd Ave South,NaN,Minneapolis,MN,United States,55402-2405,NaN,S66,N,N,N,N,N,N,N,N,N
6607,Dylan,Price,Patrick,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,729 N 20TH STREET,NaN,OZARK,MO,United States,65721,NaN,S66,N,N,N,N,N,N,N,N,N
6608,Ryan,Arnold,S,N,HART CAPITAL MANAGEMENT INC.,W.601 MAIN AVENUE SUITE 1214,SPOKANE,WA,United States,99201,ID,RA,APPROVED,ID,RA,APPROVED,701 E. Front Ave,Suite 101,Coeur d'Alene,ID,United States,83814,NaN,S65,N,N,N,N,N,N,N,N,N
6609,Steven,Smith,W,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NJ,RA,APPROVED,NJ,RA,APPROVED,305 CREEK CROSSING BLVD,NaN,HAINESPORT,NJ,United States,08036,NaN,S66,N,N,N,N,N,N,N,N,N
6610,Matthew,Hellman,William,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,SC,RA,APPROVED,SC,RA,APPROVED,866 U.S. HWY 1 SOUTH,NaN,LUGOFF,SC,United States,29078,NaN,S66,N,N,N,N,N,N,N,N,N
6611,Patricia,Warner,V,N,TERRIL & COMPANY,10777 SUNSET OFFICE DRIVE,SAINT LOUIS,MO,United States,63127-1019,MO,RA,APPROVED,MO,RA,APPROVED,10777 SUNSET OFFICE DRIVE,SUITE 317,SAINT LOUIS,MO,United States,63127-1019,NaN,S65,N,N,N,N,N,N,N,N,N
6612,Nicholas,Rath,Allen,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,LA,RA,APPROVED,LA,RA,APPROVED,9045 ELLERBE ROAD SUITE 102,NaN,SHREVEPORT,LA,United States,71106,NaN,S66,N,N,N,N,N,N,N,N,N
6613,RICHARD,EICK,EDWARD,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,TX,RA,APPROVED,TX,RA,APPROVED,ONE DESTINY WAY,NaN,WESTLAKE,TX,United States,76262,NaN,S66,N,N,N,N,N,N,N,N,N
6614,Fredrick,Nwosu,Nnawuihe,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,1221 MCKINNEY ST,NaN,HOUSTON,TX,United States,77010,NaN,S66,N,N,N,N,N,N,N,N,N
6615,Peter,Jensen,Christian,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,1340 EAST COVELL BOULEVARD,SUITE 108,DAVIS,CA,United States,95616,NaN,S66,N,N,N,N,N,N,N,N,N
6616,Colin,Fraser,Stewart,N,NORTHERN FINANCIAL ADVISORS INC,74 E. LONG LAKE RD.,BLOOMFIELD HILLS,MI,United States,48304,MI,RA,APPROVED,MI,RA,APPROVED,74 E. LONG LAKE RD.,SUITE 200,BLOOMFIELD HILLS,MI,United States,48304,NaN,NaN,N,N,N,N,N,N,N,N,N
6617,Seth,Thompson,Alexander,Y,MCADAM LLC,1880 JOHN F KENNEDY BOULEVARD,PHILADELPHIA,PA,United States,19103,MA,RA,APPROVED,MA,RA,APPROVED,84 State Street,Suite 1040,Boston,MA,United States,02109,NaN,S65,N,N,N,N,N,N,N,N,N
6618,DAVID,GONSON,MICHAEL,N,MASON INVESTMENT ADVISORY SERVICES INC,11130 SUNRISE VALLEY DR,RESTON,VA,United States,20191-5321,VA,RA,APPROVED,VA,RA,APPROVED,11130 SUNRISE VALLEY DR,STE 200,RESTON,VA,United States,20191-5321,NaN,S66,N,N,N,N,N,N,N,N,N
6619,Ryan,Richardson,S,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AZ,RA,APPROVED,AZ,RA,APPROVED,3050 E CHANDLER HEIGHTS ROAD,SUITE 104,GILBERT,AZ,United States,85298,NaN,S66,N,N,N,N,N,N,N,N,N
