id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
6607,TUCKER,GROVES,RAY,Y,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,611 EAST WISCONSIN AVE,MILWAUKEE,WI,United States,53202-4797,AL,RA,APPROVED,AL,RA,APPROVED,1901 6TH AVE N STE 2800,NaN,BIRMINGHAM,AL,United States,35203,NaN,S63,N,N,N,N,N,N,N,N,N
6608,THOMAS,NORTON,H,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,NH,RA,APPROVED,NH,RA,APPROVED,TWO CONTRA WAY,NaN,MERRIMACK,NH,United States,03054,NaN,S63,N,N,N,N,N,N,N,N,N
6609,JOHN,GRIGUS,PETER,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,IL,RA,APPROVED,IL,RA,APPROVED,9875 SCHWAB WAY,NaN,LONE TREE,CO,United States,80124,NaN,S63,N,N,N,N,N,N,N,N,N
6610,DEBRA,TAYLOR,HELEN,Y,CWM LLC,13321 CALIFORNIA STREET SUITE 100,OMAHA,NE,United States,68154,NJ,RA,APPROVED,NJ,RA,APPROVED,795 FRANKLIN AVENUE,BLDG C STE 202,FRANKLIN LAKES,NJ,United States,07417,NaN,S63,N,N,N,N,N,N,Y,N,N
6611,ROY,KISSIN,HARVEY,N,PARALLEL ADVISORS LLC,150 SPEAR STREET SUITE 950,SAN FRANCISCO,CA,United States,94105,CA,RA,APPROVED,CA,RA,APPROVED,150 SPEAR STREET SUITE 950,NaN,SAN FRANCISCO,CA,United States,94105,NaN,NaN,N,N,N,N,N,N,N,N,N
6612,Scott,Evans,NaN,Y,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,611 EAST WISCONSIN AVE,MILWAUKEE,WI,United States,53202-4797,CO,RA,APPROVED,CO,RA,APPROVED,1873 S BELLAIRE ST,STE 1600,DENVER,CO,United States,80222,NaN,S63,N,N,N,N,N,N,N,N,N
6613,NEDA,FRITZ,M,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,PA,RA,APPROVED,PA,RA,APPROVED,2100 GEORGETOWNE DR,STE 202,SEWICKLEY,PA,United States,15143,NaN,S63,N,N,N,N,N,N,N,N,N
6614,ROBERT,POCHILY,THOMAS,Y,CORNELL POCHILY INVESTMENT ADVISORS INC.,2415 NORTH TRIPHAMMER ROAD,ITHACA,NY,United States,14850,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,2415 NORTH TRIPHAMMER ROAD,SUITE 1,ITHACA,NY,United States,14850,NaN,S63,N,N,N,N,N,N,N,N,N
6615,VERONICA,LEE,DIANE,N,NFP RETIREMENT,120 VANTIS,ALISO VIEJO,CA,United States,92656,CA,RA,APPROVED,CA,RA,APPROVED,120 VANTIS SUITE 400,NaN,ALISO VIEJO,CA,United States,92656,NaN,S63,N,N,N,N,N,N,N,N,N
6616,GORDON,LEFF,JAY,N,SECURITIES AMERICA ADVISORS INC.,12325 PORT GRACE BLVD.,LA VISTA,NE,United States,68128-8204,MI,RA,APPROVED,MI,RA,APPROVED,6960 ORCHARD LAKE ROAD,SUITE 120,WEST BLOOMFIELD,MI,United States,48322,NaN,S63,N,N,N,N,N,N,N,N,N
6617,GABRIEL,DEFEO,NICHOLAS,Y,CITIZENS SECURITIES INC.,770 LEGACY PLACE,DEDHAM,MA,United States,02026,CT,RA,APPROVED,CT,RA,APPROVED,10 TRIPPS LANE,MAILSTOP:  RTL195,EAST PROVIDENCE,RI,United States,02915,NaN,S63,N,N,N,N,N,N,Y,N,N
6618,BRIAN,NETHERY,JOSEPH,Y,ROBERT W. BAIRD & CO. INCORPORATED,777 E. WISCONSIN AVENUE,MILWAUKEE,WI,United States,53202-5391,CA,RA,APPROVED,CA,RA,APPROVED,1539 W. MARKET STREET,NaN,MEQUON,WI,United States,53092,NaN,S63,N,N,N,N,N,N,Y,N,N
6619,HOWARD,CHIN,NaN,N,SEABRIDGE INVESTMENT ADVISORS LLC,450 SPRINGFIELD AVE SUITE 301,SUMMIT,NJ,United States,07901,MA,RA,APPROVED,MA,RA,APPROVED,450 SPRINGFIELD AVE SUITE 301,NaN,SUMMIT,NJ,United States,07901,NaN,S63,N,N,N,N,N,N,N,N,N
6620,ERIC,SITARSKI,MICHAEL,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,IL,RA,APPROVED,IL,RA,APPROVED,131 S Dearborn Floor 4,NaN,Chicago,IL,United States,60603,NaN,S63,N,N,N,N,N,N,N,N,N
6621,THOMAS,KANE,PATRICK,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,FL,RA,APPROVED,FL,RA,APPROVED,2531 LANDMARK DRIVE,SUITE 201,CLEARWATER,FL,United States,33761,NaN,S63,N,N,N,N,N,N,N,N,N
6622,KRISTEN,FRAME,MICHELLE,Y,PRINCIPAL SECURITIES INC.,575 7TH STREET,DES MOINES,IA,United States,50392,CT,RA,APPROVED,CT,RA,APPROVED,800 Westchester Ave,Ste 601,Rye Brook,NY,United States,10573,NaN,S63,N,N,N,N,N,N,N,N,N
6623,ROBERT,PARRACK,ALLISON,Y,H.D. VEST ADVISORY SERVICES INC,6333 NORTH STATE HIGHWAY 161,IRVING,TX,United States,75038,MD,RA,APPROVED,MD,RA,APPROVED,226 EAST MAIN ST.,NaN,ELKTON,MD,United States,21921,NaN,S63,N,N,N,N,N,N,N,N,N
6624,ROBERT,GODIN,GUY,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,FL,RA,APPROVED,FL,RA,APPROVED,1958 SUMMIT PARK DR,NaN,ORLANDO,FL,United States,32810,NaN,S66,N,N,N,N,N,N,N,N,N
6625,THOMAS,DORAN,BERNARD,Y,CAPITAL ASSET ADVISORY SERVICES LLC,15744 PEACOCK ROAD,HASLETT,MI,United States,48840,MI,RA,APPROVED,MI,RA,APPROVED,715 E. FRANK STREET,NaN,CARO,MI,United States,48723,NaN,S63,N,N,N,N,N,N,N,N,N
6626,WILLIAM,KEENEY,FRANCIS,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,2221 WASHINGTON ST,NaN,NEWTON,MA,United States,02462,NaN,S63,N,N,N,N,N,N,Y,N,N
6627,MIKEL,MCCLELLAN,JAMES,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,MI,RA,APPROVED,MI,RA,APPROVED,3266 N ADRIAN HWY,NaN,ADRIAN,MI,United States,49221-1144,NaN,S63,N,Y,N,N,N,N,N,N,N
6628,WILSON,NORBOM,CHAY,N,NED DAVIS RESEARCH GROUP,600 BIRD BAY DRIVE WEST,VENICE,FL,United States,34285-8020,FL,RA,APPROVED,FL,RA,APPROVED,600 BIRD BAY DRIVE WEST,NaN,VENICE,FL,United States,34285-8020,NaN,S65,N,N,N,N,N,N,N,N,N
6629,MICHAEL,GLENNON,CHAUNCEY,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,FL,RA,APPROVED,FL,RA,APPROVED,547 1ST S S,NaN,ST. PETERSBURG,FL,United States,33701,NaN,S63,N,N,N,N,N,N,N,N,N
6630,MARIE,GLOWACKI,VENTIMIGLIA,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,16020 W BLUEMOUND ROAD,FOUNTAIN SQUARE PLAZA,BROOKFIELD,WI,United States,53005,NaN,S66,N,N,N,N,N,N,N,N,N
6631,EDWARD,CHIHA,JOSEPH,Y,EAGLE STRATEGIES LLC,51 MADISON AVENUE,NEW YORK,NY,United States,10010,NJ,RA,APPROVED,NJ,RA,APPROVED,51 MADISON AVENUE,NaN,NEW YORK,NY,United States,10010,NaN,S66,N,N,N,N,N,N,N,N,N
6632,EMILIO,VAZQUEZ,A,Y,INFINEX INVESTMENTS INC.,538 PRESTON AVENUE,MERIDEN,CT,United States,06450-4858,FL,RA,APPROVED,FL,RA,APPROVED,200 S. Biscayne Blvd,Suite 2850,Miami,FL,United States,33134,NaN,S63,N,N,N,N,N,N,N,N,N
6633,ITAAT,HUSAIN,NaN,Y,WELLS FARGO ADVISORS FINANCIAL NETWORK LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103,HI,RA,APPROVED,HI,RA,APPROVED,220 S KING ST STE 1400,NaN,HONOLULU,HI,United States,96813,NaN,S63,N,N,N,N,N,N,N,N,N
6634,KASEY,STINGLE,LYNN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,1301 A STREET,SUITE 300,TACOMA,WA,United States,98402,NaN,S63,N,N,N,N,N,N,N,N,N
6635,DENNIS,EGIZI,DAVID,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,3550 VINE ST,NaN,RIVERSIDE,CA,United States,92507,NaN,S63,N,N,N,N,N,N,N,N,N
6636,CHAD,PAYNE,ERIC,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,NJ,RA,APPROVED,NJ,RA,APPROVED,20 NORTH PARK PLACE,FLOOR 01,MORRISTOWN,NJ,United States,07960-3979,NaN,S63,N,N,N,N,N,N,N,N,N
6637,SCOTT,MCDERMOTT,NaN,Y,AMUNDI PIONEER INSTITUTIONAL ASSET MANAGEMENT INC.,60 STATE STREET,BOSTON,MA,United States,02109-1820,MA,RA,APPROVED,MA,RA,APPROVED,60 STATE STREET,NaN,BOSTON,MA,United States,02109-1820,NaN,S66,N,N,N,N,N,N,N,N,N
6638,ROBERT,GRECO,MARC,Y,SECURITIES AMERICA ADVISORS INC.,12325 PORT GRACE BLVD.,LA VISTA,NE,United States,68128-8204,NJ,RA,APPROVED,NJ,RA,APPROVED,12325 PORT GRACE BLVD,NaN,LA VISTA,NE,United States,68128-8204,NaN,S63,N,N,N,N,N,N,Y,N,Y
6639,JACQUES,BOLIVAR,ARIEL,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,LA,RA,APPROVED,LA,RA,APPROVED,1248 SOLANO AVE,NaN,ALBANY,CA,United States,94706-1738,NaN,S63,N,N,N,N,N,N,N,N,N
6640,JOHN,NAKOWICZ,JOSEPH,Y,TLG ADVISORS INC.,26 WEST DRY CREEK CIRCLE,LITTLETON,CO,United States,80120,RI,RA,APPROVED,RI,RA,APPROVED,26 WEST DRY CREEK CIRCLE,SUITE 575,LITTLETON,CO,United States,80120,NaN,S63,N,N,N,N,N,N,N,N,N
6641,David,Poppe,M,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,14795 S W MURRAY SCHOLLS DR SUITE 102,NaN,BEAVERTON,OR,United States,97007,NaN,S63,N,N,N,N,N,N,N,N,N
6642,PHILLIP,TOMEK,CHRISTOPHER,N,FISHER INVESTMENTS,5525 NW FISHER CREEK DRIVE,CAMAS,WA,United States,98607-9911,WA,RA,APPROVED,WA,RA,APPROVED,5525 NW FISHER CREEK DRIVE,NaN,CAMAS,WA,United States,98607-9911,NaN,S66,N,N,N,N,N,N,N,N,N
6643,CHRISTINA,CHOU,CHIANG,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,9665 WILSHIRE BLVD.,SUITE 600,BEVERLY HILLS,CA,United States,90212,NaN,S63,N,N,N,N,N,N,Y,N,N
6644,SEAN,SERNA,N,Y,STIFEL NICOLAUS & COMPANY INCORPORATED,501 N BROADWAY,ST LOUIS,MO,United States,63102,CA,RA,APPROVED,CA,RA,APPROVED,205 WEST WATER STREET,NaN,SANDUSKY,OH,United States,44870,NaN,S63,N,N,N,N,N,N,N,N,N
6645,SHAWN,OSULLIVAN,MARIE,Y,AMERICAN FUNDS DISTRIBUTORS INC.,333 SOUTH HOPE STREET,LOS ANGELES,CA,United States,90071-1406,CA,RA,APPROVED,CA,RA,APPROVED,333 SOUTH HOPE STREET 55TH FLOOR,NaN,LOS ANGELES,CA,United States,90071-1447,NaN,S63,N,N,N,N,N,N,N,N,N
6646,HANS,SCHEIL,ECKART,N,GRADIENT INVESTMENTS LLC,4105 LEXINGTON AVENUE NORTH,ARDEN HILLS,MN,United States,55126,NC,RA,APPROVED,NC,RA,APPROVED,117 EDINBURGH SOUTH DRIVE,#280,CARY,NC,United States,27511,NaN,S63,N,N,N,N,N,N,N,N,N
6647,TARANBIR,SAWHNEY,S,Y,PRUCO SECURITIES LLC.,751 BROAD STREET,NEWARK,NJ,United States,07102-3777,CT,RA,APPROVED,CT,RA,APPROVED,TWO CORPORATE DRIVE,SUITE 440,SHELTON,CT,United States,06484,NaN,S63,N,N,N,N,N,N,N,N,N
6648,MICHELLE,WOHLER,ANNETTE,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,1515 W 22ND ST STE 700,NaN,OAK BROOK,IL,United States,60523,NaN,S63,N,N,N,N,N,N,N,N,N
6649,GANDOLFO,TARAVELLA,NaN,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,NJ,RA,APPROVED,NJ,RA,APPROVED,280 Page Avenue Floor 01,NaN,Staten Island,NY,United States,10307,NaN,S63,N,N,N,N,N,N,N,N,N
6650,SHEILA,VOLRATH,ANNE,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,IA,RA,APPROVED,IA,RA,APPROVED,4300 E. 53RD STREET,SUITE 300,DAVENPORT,IA,United States,52807,NaN,S63,N,N,N,N,N,N,N,N,N
6651,KELLY,GROFF,JAY,N,SFG INVESTMENT ADVISORS INC.,3655 ROUTE 202 SUITE 140,DOYLESTOWN,PA,United States,18902,PA,RA,APPROVED,PA,RA,APPROVED,3655 ROUTE 202 SUITE 140,GEORGETOWN CROSSING OFFICES,DOYLESTOWN,PA,United States,18902,NaN,S63,N,N,N,N,N,N,N,N,N
6652,LEO,MCMANUS,JAMES,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,PA,RA,APPROVED,PA,RA,APPROVED,123 S BROAD ST,[L1-RBO],PHILADELPHIA,PA,United States,19109,NaN,S63,N,N,N,N,N,N,N,N,N
6653,CECIL,HO,YAN SEE,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,55 SOUTH LAKE AVENUE,SUITE 700,PASADENA,CA,United States,91101,NaN,S63,N,N,N,N,N,N,Y,N,N
6654,JULEANE,SPITTLER,ELIZABETH,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,San Diego,CA,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
6655,Harold,Phillips,W,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,CA,RA,APPROVED,CA,RA,APPROVED,700 MARYVILLE CENTRE DRIVE,NaN,SAINT LOUIS,MO,United States,63141,NaN,S63,N,N,N,N,N,N,N,N,Y
6656,KARI,SKEDSVOLD,JO,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,516 SE MORRISON ST,STE 830,PORTLAND,OR,United States,97214,NaN,S63,N,N,N,N,N,N,N,N,N
6657,JASON,LIU,PATRICK,Y,UNIONBANC INVESTMENT SERVICES LLC,800 N. BRAND BOULEVARD,GLENDALE,CA,United States,91203,CA,RA,APPROVED,CA,RA,APPROVED,18300 VON KARMAN AVENUE,SUITE 500,IRVINE,CA,United States,92612,NaN,S63,N,N,N,N,N,N,N,N,N
6658,SEAN,O'NEILL,MATTHEW,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,MD,RA,APPROVED,MD,RA,APPROVED,1906 TOWNE CENTRE BLVD,SUITE 375 BLDG #4,ANNAPOLIS,MD,United States,21401-3686,NaN,S63,N,N,N,N,N,N,N,N,N
6659,MICHAEL,BACH,STEVEN,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,MO,RA,APPROVED,MO,RA,APPROVED,700 MARYVILLE CENTRE DRIVE,NaN,SAINT LOUIS,MO,United States,63141,NaN,S66,N,N,N,N,N,N,N,N,N
6660,ANDREW,CIPRO,NaN,Y,SCOUT INVESTMENTS INC.,928 GRAND BLVD,KANSAS CITY,MO,United States,64106,MO,RA,APPROVED,MO,RA,APPROVED,928 GRAND BLVD,NaN,KANSAS CITY,MO,United States,64106,NaN,S63,N,N,N,N,N,N,N,Y,N
6661,NORMAN,BRADSHAW,TRENT,Y,CAMBRIDGE INVESTMENT RESEARCH ADVISORS INC.,1776 PLEASANT PLAIN RD.,FAIRFIELD,IA,United States,52556-8757,NC,RA,APPROVED,NC,RA,APPROVED,1816 E. INNES ST.,SUITE 102,SALISBURG,NC,United States,28146,NaN,S63,N,N,N,N,N,N,N,N,N
6662,Sherrie,Beckman,Lynn,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,940 BRYDEN AVENUE,NaN,LEWISTON,ID,United States,83501,NaN,S63,N,N,N,N,N,N,Y,N,N
6663,MICHAEL,MURRAY,J,Y,FORESTERS ADVISORY SERVICES LLC,40 WALL STREET,NEW YORK,NY,United States,10005,NJ,RA,APPROVED,NJ,RA,APPROVED,RARITAN PLAZA 1,8TH FLOOR,EDISON,NJ,United States,08837,NaN,S63,N,N,N,N,N,N,N,N,N
6664,DARYL,STONG,TRENTON,Y,HARBORVIEW ADVISORS,ONE CITY CENTER,PORTLAND,ME,United States,04101,ME,RA,APPROVED,ME,RA,APPROVED,ONE CITY CENTER,8TH FLOOR,PORTLAND,ME,United States,04101,NaN,S63,N,N,N,N,N,N,N,N,N
6665,MARK,OHLMANN,LAWRENCE,N,OHLMANN INVESTMENT ADVISORS LLC,146 MONROE CENTER SUITE 400,GRAND RAPIDS,MI,United States,49301,IN,RA,APPROVED,IN,RA,APPROVED,216 LINCOLN STREET,NaN,PORTER,IN,United States,46304,NaN,S63,N,N,N,N,N,N,Y,Y,N
6666,STEVEN,DANIELS,RICHARD,N,LAUREL WEALTH ADVISORS INC.,8008 GIRARD AVENUE,LA JOLLA,CA,United States,92037,CA,RA,APPROVED,CA,RA,APPROVED,8008 GIRARD AVENUE,SUITE 330,LA JOLLA,CA,United States,92037,NaN,S63,N,N,N,N,N,N,N,N,N
6667,PAUL,SMITH,V,Y,NATIONWIDE SECURITIES LLC,1050 YARD STREET BUILDING I,GRANDVIEW HEIGHTS,OH,United States,43212,CA,RA,APPROVED,CA,RA,APPROVED,1050 Yard Street,GI-1-NSL2 #2,Grandview Heights,OH,United States,43212,NaN,S63,N,N,N,N,N,N,N,N,N
6668,JOSEPH,SICILIANO,NaN,Y,PINNACLE PRIVATE WEALTH LLC,100 TRADE CENTER SUITE 600,WOBURN,MA,United States,01801,MA,RA,APPROVED,MA,RA,APPROVED,100 TRADE CENTER SUITE 600,NaN,WOBURN,MA,United States,01801,NaN,S63,N,N,N,N,N,N,N,N,N
6669,SUNWOOK,JIN,NaN,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,OH,RA,APPROVED,OH,RA,APPROVED,1750 NW MAYNARD RD STE 114,NaN,CARY,NC,United States,27513-3402,NaN,S63,N,N,N,N,N,N,N,N,N
6670,ANIKA,WHITE,RICHELLE,Y,ICMA RETIREMENT CORPORATION,777 NORTH CAPITOL STREET NE SUITE 600,WASHINGTON,DC,United States,20002-4240,CT,RA,APPROVED,CT,RA,APPROVED,777 NORTH CAPITOL STREET NE SUITE 600,NaN,WASHINGTON,DC,United States,20002-4240,NaN,S66,N,N,N,N,N,N,N,N,N
6671,STEVEN,HORNSBERGER,JOSEPH,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,KY,RA,APPROVED,KY,RA,APPROVED,100 HOWE DRIVE,NaN,COVINGTON,KY,United States,41015,NaN,S63,N,N,N,N,N,N,N,N,N
6672,CHAD,NORFOLK,JOSEPH,N,WMS PARTNERS LLC,TOWSON CITY CENTER,TOWSON,MD,United States,21204,MD,RA,APPROVED,MD,RA,APPROVED,TOWSON CITY CENTER,1 OLYMPIC PLACE 8TH FLOOR,TOWSON,MD,United States,21204,NaN,S66,N,N,N,N,N,N,N,N,N
6673,ROBERT,HEITZMAN,BRANDT,N,BOSTON PRIVATE WEALTH,ONE FEDERAL STREET,BOSTON,MA,United States,02110,MD,RA,APPROVED,MD,RA,APPROVED,NaN,NaN,ROCKVILLE,MD,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
6674,MICHAEL,WATTICK,AUSTIN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,1 DEFOREST AVE,NaN,SUMMIT,NJ,United States,07901,NaN,S63,N,N,N,N,N,N,N,N,N
6675,JEFFERY,POWELL,SCOTT,Y,1ST GLOBAL ADVISORS INC,12750 MERIT DRIVE,DALLAS,TX,United States,75251,SC,RA,APPROVED,SC,RA,APPROVED,1205 TWO ISLAND COURT,SUITE 201,MOUNT PLEASANT,SC,United States,29466,NaN,S66,N,N,N,N,N,N,N,N,N
6676,DAVID,MOZILO,KIM ARDESE,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,350 S GRAND AVE,NaN,LOS ANGELES,CA,United States,90071,NaN,S63,N,N,N,N,N,N,N,N,N
6677,CHRISTIAN,SMAISTRLA,DALY,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,TX,RA,APPROVED,TX,RA,APPROVED,17725 JOHN F KENNEDY BLVD,STE 201,HOUSTON,TX,United States,77032,NaN,S63,N,N,N,N,N,N,N,N,N
6678,DAVID,COLLITON,HEGGE,Y,PFS INVESTMENTS INC.,1 PRIMERICA PARKWAY,DULUTH,GA,United States,30099-0001,CO,RA,APPROVED,CO,RA,APPROVED,9725 E HAMPDEN AVE,STE G-125,DENVER,CO,United States,80231,NaN,S63,N,N,N,N,N,N,N,N,N
6679,PETER,GAYLE,CASEY,Y,PRUCO SECURITIES LLC.,751 BROAD STREET,NEWARK,NJ,United States,07102-3777,NJ,RA,APPROVED,NJ,RA,APPROVED,213 WASHINGTON STREET,NaN,NEWARK,NJ,United States,07102-3777,NaN,S66,N,N,N,N,N,N,N,N,N
6680,KATHLEEN,GOLDEN,DONNA,Y,AMERICAN FUNDS DISTRIBUTORS INC.,333 SOUTH HOPE STREET,LOS ANGELES,CA,United States,90071-1406,TX,RA,APPROVED,TX,RA,APPROVED,333 SOUTH HOPE STREET 55TH FLOOR,NaN,LOS ANGELES,CA,United States,90071-1447,NaN,S63,N,N,N,N,N,N,N,N,N
6681,STEVEN,ZIMMERMAN,JOHN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,IL,RA,APPROVED,IL,RA,APPROVED,207 E. WESTMINSTER AVENUE,SUITE 300,LAKE FOREST,IL,United States,60045,NaN,S66,N,N,N,N,N,N,Y,N,N
6682,KURT,BEAL,ALLEN,Y,MFS INSTITUTIONAL ADVISORS INC.,111 HUNTINGTON AVENUE,BOSTON,MA,United States,02199-7618,MA,RA,APPROVED,MA,RA,APPROVED,111 HUNTINGTON AVENUE,NaN,BOSTON,MA,United States,02199-7618,NaN,S63,N,N,N,N,N,N,N,N,N
6683,KRISTEN,BELLAMY,A,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,FL,RA,APPROVED,FL,RA,APPROVED,338 W. MORSE BOULEVARD,SUITE 125,WINTER PARK,FL,United States,32789-4251,NaN,S63,N,N,N,N,N,N,N,N,N
6684,WESLEY,JOHNSON,DAVID,Y,CETERA ADVISOR NETWORKS LLC,200 N. SEPULVEDA BLVD.,EL SEGUNDO,CA,United States,90245-5672,MN,RA,APPROVED,MN,RA,APPROVED,400 1ST ST S STE 300,NaN,ST CLOUD,MN,United States,56301,NaN,S66,N,N,N,N,N,N,N,N,N
6685,MICHAEL,PULEO,JOSEPH,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,IL,RA,APPROVED,IL,RA,APPROVED,2211 YORK RD.,SUITE 100,OAK BROOK,IL,United States,60523,NaN,S63,N,N,N,N,N,N,N,N,N
6686,WESLEY,GOLDBERG,SCOTT,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,NJ,RA,APPROVED,NJ,RA,APPROVED,111 BROADWAY,STE 403,NEW YORK,NY,United States,10006,NaN,S63,N,N,N,N,Y,N,N,N,N
6687,JITIAN,TAN,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,5300 STEVENS CREEK BLVD,NaN,SAN JOSE,CA,United States,95129,NaN,S66,N,N,N,N,N,N,N,Y,N
6688,NICHOLAS,GUIDITTA,VINCENT,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,CT,RA,APPROVED,CT,RA,APPROVED,900 MAIN ST S,STE 100,SOUTHBURY,CT,United States,06488,NaN,S66,N,N,N,N,N,N,N,N,N
6689,GARY,KATZ,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,PA,RA,APPROVED,PA,RA,APPROVED,7424 WINDSOR DR,NaN,ALLENTOWN,PA,United States,18106,NaN,S66,N,N,N,N,N,N,Y,N,N
6690,John,Braxton,Tarlton,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NC,RA,APPROVED,NC,RA,APPROVED,108 E VANCE STREET,NaN,FUQUAY VARINA,NC,United States,27526-2235,NaN,S63,N,Y,N,N,N,N,N,N,N
