2
LUKE,MORAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12068,NY,ONE BRYANT PARK,N
PATRICIA,MILLIGAN,UBS FINANCIAL SERVICES INC.,12071,NJ,1200 HARBOR BOULEVARD,N
CHARLES,HILL,UBS FINANCIAL SERVICES INC.,12072,NJ,1200 HARBOR BOULEVARD,N
STEPHEN,SADER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12073,NY,ONE BRYANT PARK,N
ERIC,SUTHERLAND,J.P. MORGAN SECURITIES LLC,12078,NY,277 PARK AVENUE,N
MICHAEL,CLARK,AMERICAN PORTFOLIOS ADVISORS INC,12079,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
WARREN,LINDE JR.,UBS FINANCIAL SERVICES INC.,12082,NJ,1200 HARBOR BOULEVARD,N
ROSS,PARKER,J.P. MORGAN SECURITIES LLC,12088,NY,277 PARK AVENUE,N
WILLIAM,GREATHOUSE,OPPENHEIMER & CO. INC.,12101,NY,85 BROAD STREET,Y
ALLEN,MCDANIEL,CITIGROUP GLOBAL MARKETS INC.,12107,NY,388 GREENWICH STREET,N
ROBERT,ROLAND,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12109,NY,ONE BRYANT PARK,N
JOHN,TUMAZOS,JOHN C. TUMAZOS,12113,NJ,nan,N
ROBERT,KETNER,UBS FINANCIAL SERVICES INC.,12117,NJ,1200 HARBOR BOULEVARD,N
JOHN,ST. THOMAS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12119,NY,ONE BRYANT PARK,N
SALVADORE,SALVO,SUMMIT EQUITIES INC.,12129,NJ,4 CAMPUS DR,N
KENNETH,SHAY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12130,NY,ONE BRYANT PARK,N
DAVID,STAMBAUGH,MORGAN STANLEY,12131,NY,2000 WESTCHESTER AVENUE,N
DAVID,ORRELL,MORGAN STANLEY,12136,NY,2000 WESTCHESTER AVENUE,N
PAUL,ORTEGO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12137,NY,ONE BRYANT PARK,N
BRUCE,BAUMGARTEN,J.P. MORGAN SECURITIES LLC,12138,NY,277 PARK AVENUE,N
PETER,AMANN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12145,NY,ONE BRYANT PARK,N
DRAKE,LORENCE,RBC CAPITAL MARKETS LLC,12149,NY,3 WORLD FINANCIAL CENTER,N
THOMAS,KATILIUS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12150,NY,ONE BRYANT PARK,N
DENISE,CARCEL,AXA ADVISORS LLC,12154,NY,1290 AVENUE OF THE AMERICAS,N
FREDERICK,STUBBS,SUMMIT EQUITIES INC.,12160,NJ,4 CAMPUS DR,N
DELMAR,AUSTIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12161,NY,ONE BRYANT PARK,N
JOSEPH,FRIERSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12163,NY,ONE BRYANT PARK,N
GARY,MOORE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12164,NY,ONE BRYANT PARK,N
HENRY,GUNDLING,UBS FINANCIAL SERVICES INC.,12166,NJ,1200 HARBOR BOULEVARD,N
PATRICIA,RILEY,UBS FINANCIAL SERVICES INC.,12167,NJ,1200 HARBOR BOULEVARD,N
BETH,CHAPMAN,ERNST & YOUNG INVESTMENT ADVISERS LLP,12169,NJ,200 PLAZA DRIVE,N
MARY,CATALANE,MORGAN STANLEY,12170,NY,2000 WESTCHESTER AVENUE,N
GLENN,HENSHAW,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12171,NY,ONE BRYANT PARK,N
JOHN,GLASS,EAGLE STRATEGIES LLC,12173,NY,51 MADISON AVENUE,N
GARY,ST ANGELO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12182,NY,ONE BRYANT PARK,N
THOMAS,SRACHTA,MORGAN STANLEY,12186,NY,2000 WESTCHESTER AVENUE,N
JILL,BOBIGAN,UBS FINANCIAL SERVICES INC.,12190,NJ,1200 HARBOR BOULEVARD,N
DENISE,LI BRIZZI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12196,NY,ONE BRYANT PARK,N
DENNIS,FORSTER,MORGAN STANLEY,12204,NY,2000 WESTCHESTER AVENUE,N
MARK,RICHANBACH,MORGAN STANLEY,12213,NY,2000 WESTCHESTER AVENUE,N
LUDWIG,DEPASQUALE,IC ADVISORY SERVICES INC.,12214,NJ,1420 ROUTE 206 NORTH,Y
GEORGETTE,LOCKWOOD,UBS FINANCIAL SERVICES INC.,12217,NJ,1200 HARBOR BOULEVARD,N
STEWART,VOCKEL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12218,NY,ONE BRYANT PARK,N
TIMOTHY,FARRELL,UBS FINANCIAL SERVICES INC.,12224,NJ,1200 HARBOR BOULEVARD,N
THOMAS,LIPS,UBS FINANCIAL SERVICES INC.,12229,NJ,1200 HARBOR BOULEVARD,N
MICHAEL,SCHULMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12231,NY,ONE BRYANT PARK,N
LISA,KEATON,CAPITAL FINANCIAL PLANNING INC.,12232,NY,50 ROUTE 111,N
RICHARD,SIDEROWF,RBC CAPITAL MARKETS LLC,12234,NY,3 WORLD FINANCIAL CENTER,N
JUDY,EDGE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12239,NY,ONE BRYANT PARK,N
KEVIN,KELLY,UBS FINANCIAL SERVICES INC.,12240,NJ,1200 HARBOR BOULEVARD,N
DIANE,DRISSEN-SHAMROCK,MORGAN STANLEY,12241,NY,2000 WESTCHESTER AVENUE,N
SCOTT,NELSON,UBS FINANCIAL SERVICES INC.,12242,NJ,1200 HARBOR BOULEVARD,N
ROBERT,BUETTNER,PRUCO SECURITIES LLC.,12245,NJ,751 BROAD STREET,N
NEAL,KITCHELL,MORGAN STANLEY,12249,NY,2000 WESTCHESTER AVENUE,N
BRUCE,BERMAN,UBS FINANCIAL SERVICES INC.,12251,NJ,1200 HARBOR BOULEVARD,N
JOHN,CURTIS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12255,NY,ONE BRYANT PARK,N
ARNOLD,LERMAN,RBC CAPITAL MARKETS LLC,12263,NY,3 WORLD FINANCIAL CENTER,N
DANIEL,GREELEY,UBS FINANCIAL SERVICES INC.,12275,NJ,1200 HARBOR BOULEVARD,N
ROBERT,EGER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12276,NY,ONE BRYANT PARK,N
HARRY,LEWKOWITZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12281,NY,ONE BRYANT PARK,N
STEVEN,SUNDBERG,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12288,NY,ONE BRYANT PARK,N
GARRETT,LAYTON,MORGAN STANLEY,12291,NY,2000 WESTCHESTER AVENUE,N
LYNDA,WILENSKY,RBC CAPITAL MARKETS LLC,12292,NY,3 WORLD FINANCIAL CENTER,N
GUY,HEALD,MORGAN STANLEY,12294,NY,2000 WESTCHESTER AVENUE,N
JAMES,KOLTES,UBS FINANCIAL SERVICES INC.,12298,NJ,1200 HARBOR BOULEVARD,N
FRANK,DOGGER,CADARET GRANT & CO. INC.,12299,NY,110 WEST FAYETTE ST,N
JAMES,PHILLIPS,MORGAN STANLEY,12300,NY,2000 WESTCHESTER AVENUE,N
STEVEN,SOLOMON,MORGAN STANLEY,12301,NY,2000 WESTCHESTER AVENUE,N
HENRY,BOGERT,WELLINGTON SHIELDS & CO. LLC,12305,NY,140 BROADWAY,N
RICHARD,LAPHAM,MORGAN STANLEY,12306,NY,2000 WESTCHESTER AVENUE,N
JAMES,CARROLL,AXA ADVISORS LLC,12307,NY,1290 AVENUE OF THE AMERICAS,N
PHILLIP,LEONARD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12308,NY,ONE BRYANT PARK,N
JOHN,TORPEY,MORGAN STANLEY,12309,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,FERRANTE,MORGAN STANLEY,12310,NY,2000 WESTCHESTER AVENUE,N
JOHN,SPOHLER,J.P. MORGAN SECURITIES LLC,12314,NY,277 PARK AVENUE,N
HENRY,WAGNER III,UBS FINANCIAL SERVICES INC.,12315,NJ,1200 HARBOR BOULEVARD,N
LARRY,ARINSBURG,AMERICAN PORTFOLIOS ADVISORS INC,12317,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
JOSEPH,COSTA,THE GMS GROUP LLC,12318,NJ,5N REGENT STREET,N
JOHN,GOBBLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12319,NY,ONE BRYANT PARK,N
CYNTHIA,KELLY-HAINES,UBS FINANCIAL SERVICES INC.,12325,NJ,1200 HARBOR BOULEVARD,N
FRANK,BELLAR JR.,UBS FINANCIAL SERVICES INC.,12331,NJ,1200 HARBOR BOULEVARD,N
PATRICK,O'NEILL,MORGAN STANLEY,12333,NY,2000 WESTCHESTER AVENUE,N
EUGENE,FLYNN,AEGIS CAPITAL CORP.,12334,NY,810 7TH AVE.,Y
DONALD,LOCKSHIN,MORGAN STANLEY,12335,NY,2000 WESTCHESTER AVENUE,N
RENEE,PAVLIK,ROYAL ALLIANCE ASSOCIATES INC.,12336,NJ,10 EXCHANGE PLACE,N
OLEN,BALL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12338,NY,ONE BRYANT PARK,N
GRANT,MINOR,UBS FINANCIAL SERVICES INC.,12343,NJ,1200 HARBOR BOULEVARD,N
MARK,ECKERLINE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12344,NY,ONE BRYANT PARK,N
JEFFREY,GORIA,MORGAN STANLEY,12347,NY,2000 WESTCHESTER AVENUE,N
FRED,OSTROVE,JEFFERIES INVESTMENT ADVISERS LLC,12349,NY,520 MADISON AVENUE,N
MORTON,MILLHAUSER,ATALANTA SOSNOFF MANAGEMENT LLC,12356,NY,505 FIFTH AVENUE,N
JAMES,MATTHEWS,UBS FINANCIAL SERVICES INC.,12364,NJ,1200 HARBOR BOULEVARD,N
ROBERT,ANSARA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12366,NY,ONE BRYANT PARK,N
GEORGE,PHILLIPS,MORGAN STANLEY,12371,NY,2000 WESTCHESTER AVENUE,N
BRADLEY,ANGELL,RBC CAPITAL MARKETS LLC,12372,NY,3 WORLD FINANCIAL CENTER,N
PETER,PLOWSHAY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12373,NY,ONE BRYANT PARK,N
JOHN,SHEEHY JR.,UBS FINANCIAL SERVICES INC.,12380,NJ,1200 HARBOR BOULEVARD,N
CLIFFORD,SCHMIDT,MORGAN STANLEY,12383,NY,2000 WESTCHESTER AVENUE,N
ANDREW,GACHI,UBS FINANCIAL SERVICES INC.,12385,NJ,1200 HARBOR BOULEVARD,N
JEFFREY,ALTIERI,RBC CAPITAL MARKETS LLC,12386,NY,3 WORLD FINANCIAL CENTER,N
JON,MCDONALD,MORGAN STANLEY,12389,NY,2000 WESTCHESTER AVENUE,N
DAVID,POLLOCK,MORGAN STANLEY,12391,NY,2000 WESTCHESTER AVENUE,N
LOUIS,LICATA,MORGAN STANLEY,12400,NY,2000 WESTCHESTER AVENUE,N
ROBERT,LINN,RBC CAPITAL MARKETS LLC,12402,NY,3 WORLD FINANCIAL CENTER,N
WILLIAM,TRAUM,PARK AVENUE SECURITIES LLC,12404,NY,7 HANOVER SQUARE,N
PATRICK,BOTULA,UBS FINANCIAL SERVICES INC.,12405,NJ,1200 HARBOR BOULEVARD,N
ROBERT,CAPITO,ROYAL ALLIANCE ASSOCIATES INC.,12408,NJ,10 EXCHANGE PLACE,N
DAVID,MARSHALL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12412,NY,ONE BRYANT PARK,N
DANIEL,MACDONALD,MDIC INVESTMENT ADVISORY SERVICE LLC,12414,NY,116 KRAFT AVE,N
JOHN,LINNE,RBC CAPITAL MARKETS LLC,12423,NY,3 WORLD FINANCIAL CENTER,Y
CHARLES,FOIGHT,EAGLE STRATEGIES LLC,12426,NY,51 MADISON AVENUE,N
KAY,JOSEPH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12430,NY,ONE BRYANT PARK,N
MARY,HELFENSTEIN,UBS FINANCIAL SERVICES INC.,12431,NJ,1200 HARBOR BOULEVARD,N
JOHN,MAHONCHAK,MORGAN STANLEY,12433,NY,2000 WESTCHESTER AVENUE,N
KENNETH,MILLER,UBS FINANCIAL SERVICES INC.,12439,NJ,1200 HARBOR BOULEVARD,N
Gaines,Walker,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12441,NY,ONE BRYANT PARK,N
MARK,BYERS,MORGAN STANLEY,12444,NY,2000 WESTCHESTER AVENUE,N
KEVIN,KOPP,MORGAN STANLEY,12447,NY,2000 WESTCHESTER AVENUE,N
GERARD,BREITNER,EXCOMP ASSET MANAGEMENT LTD,12452,NY,425 BROADHOLLOW RD,N
RICHARD,DONOVAN,MORGAN STANLEY,12453,NY,2000 WESTCHESTER AVENUE,N
ROBERT,BIERNAT,MORGAN STANLEY,12454,NY,2000 WESTCHESTER AVENUE,N
ELLEN,KLERSFELD,MORGAN STANLEY,12456,NY,2000 WESTCHESTER AVENUE,N
JOLYON,GISSELL,MORGAN STANLEY,12457,NY,2000 WESTCHESTER AVENUE,N
JAMES,WASHINGTON,MORGAN STANLEY,12458,NY,2000 WESTCHESTER AVENUE,N
ROBERT,MANSUETTO,PRUCO SECURITIES LLC.,12461,NJ,751 BROAD STREET,N
MICHAEL,DWYER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12462,NY,ONE BRYANT PARK,N
KEVIN,WALDRON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12466,NY,ONE BRYANT PARK,N
STEVEN,BOBROW,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12475,NY,ONE BRYANT PARK,N
H,MILLS,MORGAN STANLEY,12479,NY,2000 WESTCHESTER AVENUE,N
HAROLD,MORRISON,MORGAN STANLEY,12482,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,BISIGNANO,MORGAN STANLEY,12487,NY,2000 WESTCHESTER AVENUE,N
SHARON,HAMANN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12492,NY,ONE BRYANT PARK,N
STEPHEN,ZINITI,AMERICAN PORTFOLIOS ADVISORS INC,12493,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
STEPHEN,MILLS,MORGAN STANLEY,12494,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,RUSS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12495,NY,ONE BRYANT PARK,N
JOHN,SILVEY,MORGAN STANLEY,12498,NY,2000 WESTCHESTER AVENUE,N
ROBERT,CIAPPONI,MORGAN STANLEY,12500,NY,2000 WESTCHESTER AVENUE,N
HARRIS,STERLING,MORGAN STANLEY,12502,NY,2000 WESTCHESTER AVENUE,N
C,RASSLER,EAGLE STRATEGIES LLC,12504,NY,51 MADISON AVENUE,N
PAUL,KEATS,RBC CAPITAL MARKETS LLC,12508,NY,3 WORLD FINANCIAL CENTER,N
DANIEL,HIGGINS,MORGAN STANLEY,12509,NY,2000 WESTCHESTER AVENUE,N
James,Adams,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12514,NY,ONE BRYANT PARK,N
RAYMOND,NEPA,UBS FINANCIAL SERVICES INC.,12518,NJ,1200 HARBOR BOULEVARD,N
KATHRYN,MCMURRAY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12520,NY,ONE BRYANT PARK,N
STEVEN,SORENSEN,UBS FINANCIAL SERVICES INC.,12526,NJ,1200 HARBOR BOULEVARD,N
JOHN,MARSHALL,RBC CAPITAL MARKETS LLC,12532,NY,3 WORLD FINANCIAL CENTER,N
CARL,MORGANSTEIN,MORGAN STANLEY,12535,NY,2000 WESTCHESTER AVENUE,N
GARRY,BRIDGEMAN,MORGAN STANLEY,12536,NY,2000 WESTCHESTER AVENUE,N
EUGENE,WELSH,PRUCO SECURITIES LLC.,12540,NJ,751 BROAD STREET,N
MICHAEL,GOLDBERG,AXA ADVISORS LLC,12542,NY,1290 AVENUE OF THE AMERICAS,N
Carleton,Cleveland,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12547,NY,ONE BRYANT PARK,N
RICHARD,RYAN,MORGAN STANLEY,12550,NY,2000 WESTCHESTER AVENUE,N
Bernard,Michaels,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12552,NY,ONE BRYANT PARK,N
DOUGLAS,MANCE,RBC CAPITAL MARKETS LLC,12558,NY,3 WORLD FINANCIAL CENTER,N
JAMES,MAGUIRE,MORGAN STANLEY,12560,NY,2000 WESTCHESTER AVENUE,N
GEORGE,MINOR,UBS FINANCIAL SERVICES INC.,12562,NJ,1200 HARBOR BOULEVARD,N
FREDERICK,ALESANDRO,UBS FINANCIAL SERVICES INC.,12566,NJ,1200 HARBOR BOULEVARD,N
STEVEN,ROCHA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12571,NY,ONE BRYANT PARK,N
SIMON,CANASI,MORGAN STANLEY,12574,NY,2000 WESTCHESTER AVENUE,N
ARNOLD,TULP,UBS FINANCIAL SERVICES INC.,12576,NJ,1200 HARBOR BOULEVARD,N
MICHAEL,SIMON,UBS FINANCIAL SERVICES INC.,12578,NJ,1200 HARBOR BOULEVARD,N
GEORGE,FENEIS,RBC CAPITAL MARKETS LLC,12579,NY,3 WORLD FINANCIAL CENTER,N
RICHARD,RYALL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12581,NY,ONE BRYANT PARK,N
JOHN,SNYDER,MORGAN STANLEY,12583,NY,2000 WESTCHESTER AVENUE,N
JOHN,DA CAMARA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12584,NY,ONE BRYANT PARK,N
DONALD,VOGEL,UBS FINANCIAL SERVICES INC.,12585,NJ,1200 HARBOR BOULEVARD,N
THEODORE,BERINGER,BC ADVISORS LLC,12586,NJ,102 GAITHER DRIVE,N
PAUL,GERSHON,RBC CAPITAL MARKETS LLC,12590,NY,3 WORLD FINANCIAL CENTER,N
RICHARD,SONKIN,LADENBURG THALMANN ASSET MANAGEMENT INC,12591,NY,277 PARK AVENUE,N
ROBERT,SCOTT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12593,NY,ONE BRYANT PARK,N
ERNEST,MISHNE,OPPENHEIMER & CO. INC.,12600,NY,85 BROAD STREET,N
DOUGLAS,JOHNSON,UBS FINANCIAL SERVICES INC.,12610,NJ,1200 HARBOR BOULEVARD,N
ROBERT,SHARPE,MORGAN STANLEY,12612,NY,2000 WESTCHESTER AVENUE,N
RICHARD,CAMPBELL,AXA ADVISORS LLC,12613,NY,1290 AVENUE OF THE AMERICAS,N
JAMES,DEAN,AMERICAN PORTFOLIOS ADVISORS INC,12618,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
ROCHELLE,ROGERS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12622,NY,ONE BRYANT PARK,N
RICHARD,CARUSO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12627,NY,ONE BRYANT PARK,N
MITCHELL,HARRIS,UBS FINANCIAL SERVICES INC.,12633,NJ,1200 HARBOR BOULEVARD,N
EDWARD,NOLAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12634,NY,ONE BRYANT PARK,N
BOHDAN,STONE,MORGAN STANLEY,12638,NY,2000 WESTCHESTER AVENUE,N
ERNEST,REPICE,AXA ADVISORS LLC,12651,NY,1290 AVENUE OF THE AMERICAS,N
ERIC,KOVACIC,MORGAN STANLEY,12656,NY,2000 WESTCHESTER AVENUE,N
GERALD,BRUSH,MORGAN STANLEY,12658,NY,2000 WESTCHESTER AVENUE,N
GARY,CREMO,MORGAN STANLEY,12660,NY,2000 WESTCHESTER AVENUE,N
VICKI,HERBERT,UBS FINANCIAL SERVICES INC.,12679,NJ,1200 HARBOR BOULEVARD,N
JONATHAN,RATNER,MORGAN STANLEY,12680,NY,2000 WESTCHESTER AVENUE,N
CHARLES,GABEL,AXA ADVISORS LLC,12681,NY,1290 AVENUE OF THE AMERICAS,N
WESLEY,GATES,MORGAN STANLEY,12684,NY,2000 WESTCHESTER AVENUE,N
ROBERT,AMICO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12686,NY,ONE BRYANT PARK,N
GREGORY,STEPHENSON,MORGAN STANLEY,12688,NY,2000 WESTCHESTER AVENUE,N
GARY,BUBALO,RBC CAPITAL MARKETS LLC,12696,NY,3 WORLD FINANCIAL CENTER,N
RHONDA,MCNIEL,OPPENHEIMER & CO. INC.,12698,NY,85 BROAD STREET,N
CHARLES,PECK,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12702,NY,ONE BRYANT PARK,N
JENNIFER,FISH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12704,NY,ONE BRYANT PARK,N
JAMES,DALTON,MORGAN STANLEY,12708,NY,2000 WESTCHESTER AVENUE,N
RICHARD,BATTEN,RBC CAPITAL MARKETS LLC,12712,NY,3 WORLD FINANCIAL CENTER,N
WARIN,PARKER,EAGLE STRATEGIES LLC,12714,NY,51 MADISON AVENUE,N
JERRY,CAREY,PARK AVENUE SECURITIES LLC,12715,NY,7 HANOVER SQUARE,N
LEE,COREY,MORGAN STANLEY,12716,NY,2000 WESTCHESTER AVENUE,N
ANDREW,GERGEL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12717,NY,ONE BRYANT PARK,N
JOSEPH,SIKICH,RBC CAPITAL MARKETS LLC,12722,NY,3 WORLD FINANCIAL CENTER,N
LEE,GRICHUHIN,STRATEGY ASSET MANAGERS L.L.C.,12723,NJ,50 TICE BOULEVARD,N
STEPHEN,NOSEK,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12724,NY,ONE BRYANT PARK,N
RENA,TARUM,MORGAN STANLEY,12727,NY,2000 WESTCHESTER AVENUE,N
ROBERT,GALLO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12731,NY,ONE BRYANT PARK,N
ISAAC,FRANKEL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12733,NY,ONE BRYANT PARK,N
GEORGE,HISS,OPPENHEIMER & CO. INC.,12735,NY,85 BROAD STREET,N
GARY,HEMMINGS,MORGAN STANLEY,12737,NY,2000 WESTCHESTER AVENUE,N
BRENDA,HUEBNER,MORGAN STANLEY,12739,NY,2000 WESTCHESTER AVENUE,N
TERRY,BRANDON,MORGAN STANLEY,12740,NY,2000 WESTCHESTER AVENUE,N
THOMAS,FOARD,MORGAN STANLEY,12741,NY,2000 WESTCHESTER AVENUE,N
MARK,MITCHELL,MORGAN STANLEY,12745,NY,2000 WESTCHESTER AVENUE,N
SANDRA,SMITH,MORGAN STANLEY,12747,NY,2000 WESTCHESTER AVENUE,N
JOY,KOONS,UBS FINANCIAL SERVICES INC.,12749,NJ,1200 HARBOR BOULEVARD,N
JOEL,HEYMSFELD,PRINCETON GLOBAL ASSET MANAGEMENT LLC,12751,NJ,44 NASSAU STREET,N
ARNOLD,TAUB,OPPENHEIMER & CO. INC.,12757,NY,85 BROAD STREET,N
BARBARA,HETZER,MORGAN STANLEY,12758,NY,2000 WESTCHESTER AVENUE,N
BRUCE,CHAPPELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12759,NY,ONE BRYANT PARK,N
BRUCE,BOWEN,UBS FINANCIAL SERVICES INC.,12763,NJ,1200 HARBOR BOULEVARD,N
CHARLES,ZONDORAK,MORGAN STANLEY,12766,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,SMALL,RMAS INC.,12779,NJ,420 BENIGNO BLVD. 1ST FLOOR,N
MICHAEL,DEL CAMPO,MORGAN STANLEY,12780,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,GRIFFITH,OPPENHEIMER & CO. INC.,12781,NY,85 BROAD STREET,N
JEFFREY,SINGER,UBS FINANCIAL SERVICES INC.,12782,NJ,1200 HARBOR BOULEVARD,N
MICHAEL,SCHULTZ,MORGAN STANLEY,12788,NY,2000 WESTCHESTER AVENUE,N
HAL,GILBERT,ROYAL ALLIANCE ASSOCIATES INC.,12791,NJ,10 EXCHANGE PLACE,N
CHERYL,CICCARELLO,MORGAN STANLEY,12794,NY,2000 WESTCHESTER AVENUE,N
MARK,SHEFTS,NETWORK 1 FINANCIAL ADVISORS INC.,12796,NJ,2 BRIDGE AVE,N
WILLIAM,CALOHAN,AXA ADVISORS LLC,12798,NY,1290 AVENUE OF THE AMERICAS,N
THOMAS,HICKEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12800,NY,ONE BRYANT PARK,N
JOHN,MCMAHON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12803,NY,ONE BRYANT PARK,N
HAIM,PEKELIS,MORGAN STANLEY,12806,NY,2000 WESTCHESTER AVENUE,N
ROBERT,FOERSTERLING,UBS FINANCIAL SERVICES INC.,12812,NJ,1200 HARBOR BOULEVARD,N
ALAN,KYLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12817,NY,ONE BRYANT PARK,N
CHRISTIAN,GLOMB,UBS FINANCIAL SERVICES INC.,12821,NJ,1200 HARBOR BOULEVARD,N
CHARLES,WILFORD,MORGAN STANLEY,12829,NY,2000 WESTCHESTER AVENUE,N
PHILIP,RUSSELL,RBC CAPITAL MARKETS LLC,12835,NY,3 WORLD FINANCIAL CENTER,N
CHARLES,ODDO,UBS FINANCIAL SERVICES INC.,12836,NJ,1200 HARBOR BOULEVARD,N
MARSHALL,WRIGHT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12839,NY,ONE BRYANT PARK,N
GEOFFREY,LEFFEL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12842,NY,ONE BRYANT PARK,N
JAMES,MEWHINNEY,MORGAN STANLEY,12863,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,MAYNARD,MORGAN STANLEY,12872,NY,2000 WESTCHESTER AVENUE,N
BRUCE,CAMERON,RBC CAPITAL MARKETS LLC,12874,NY,3 WORLD FINANCIAL CENTER,N
HARVEY,WOLF,MORGAN STANLEY,12876,NY,2000 WESTCHESTER AVENUE,N
CHARLES,SLOANE,OPPENHEIMER & CO. INC.,12879,NY,85 BROAD STREET,Y
JOHN,ZISCHANG,RBC CAPITAL MARKETS LLC,12881,NY,3 WORLD FINANCIAL CENTER,N
BENNO,GERSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12882,NY,ONE BRYANT PARK,N
ROBERT,MUMMEY,ROYAL ALLIANCE ASSOCIATES INC.,12883,NJ,10 EXCHANGE PLACE,N
GARY,GHIGLIOTTI,UBS FINANCIAL SERVICES INC.,12885,NJ,1200 HARBOR BOULEVARD,N
STEVEN,LABARGE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12886,NY,ONE BRYANT PARK,N
JOHN,CHRISTOPHER,EAGLE STRATEGIES LLC,12893,NY,51 MADISON AVENUE,N
THOMAS,EADES,RBC CAPITAL MARKETS LLC,12897,NY,3 WORLD FINANCIAL CENTER,N
JOSEPH,GEORGE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12898,NY,ONE BRYANT PARK,N
NANCY,ROSS,MORGAN STANLEY,12903,NY,2000 WESTCHESTER AVENUE,N
