4
SIDNEY,CHECKETTS,KOVACK ADVISORS INC.,6349,FL,6451 N. FEDERAL HWY,N
DAVID,TURNER,RAYMOND JAMES & ASSOCIATES INC.,6352,FL,880 CARILLON PARKWAY,N
GERALD,HAUSE,RAYMOND JAMES & ASSOCIATES INC.,6372,FL,880 CARILLON PARKWAY,N
STEVEN,MORTON,MORTON WEALTH MANAGEMENT LLC,6382,NC,628 GREEN VALLEY ROAD SUITE 206,N
JACALYN,FERREIRA,ROYAL CAPITAL MANAGEMENT LLC,6415,FL,4400 N. FEDERAL HIGHWAY,N
THOMAS,LEONARDI,FSC SECURITIES CORPORATION,6427,GA,2300 WINDY RIDGE PKWY STE 1100,N
ROBERT,GOOCH,RAYMOND JAMES & ASSOCIATES INC.,6451,FL,880 CARILLON PARKWAY,N
CHARLES,WENIGER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6457,FL,880 CARILLON PARKWAY,N
STEPHEN,PRIMEAU,RAYMOND JAMES & ASSOCIATES INC.,6464,FL,880 CARILLON PARKWAY,N
STEPHEN,FRENCH,FRENCH FINANCIAL SERVICES,6467,FL,1194 OLD DIXIE HWY #101,N
LEN,GRADDY,PROEQUITIES INC.,6475,AL,2801 HIGHWAY 280 SOUTH,N
BARBARA,RUDDUCK,RAYMOND JAMES & ASSOCIATES INC.,6491,FL,880 CARILLON PARKWAY,N
HARVIE,ABBOTT,FRONTIER FINANCIAL PARTNERS LLC,6510,TN,320 MAIN STREET,N
JOHN,DAVIS,RAYMOND JAMES & ASSOCIATES INC.,6514,FL,880 CARILLON PARKWAY,N
CLIFFORD,WATTS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6523,FL,880 CARILLON PARKWAY,Y
ROBERT,DUFFY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6529,FL,880 CARILLON PARKWAY,N
TIMOTHY,PAGLIARA,CAPWEALTH ADVISORS LLC,6540,TN,3000 MERIDIAN BLVD,N
FREDERICK,DOBISCH,PROEQUITIES INC.,6546,AL,2801 HIGHWAY 280 SOUTH,N
PETER,HEALY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6564,FL,880 CARILLON PARKWAY,N
DWAYNE,PELTIER,RAYMOND JAMES & ASSOCIATES INC.,6571,FL,880 CARILLON PARKWAY,N
KATHLEEN,WILLIAMS,FSC SECURITIES CORPORATION,6576,GA,2300 WINDY RIDGE PKWY STE 1100,Y
MARK,LIPSITZ,FSC SECURITIES CORPORATION,6577,GA,2300 WINDY RIDGE PKWY STE 1100,N
WILLIAM,ROBBINS,VERITY ASSET MANAGEMENT,6578,NC,280 S. MANGUM STREET,N
JOSEPH,TESTA,TESTA FINANCIAL MANAGEMENT INC.,6579,FL,1000 SOUTH CYPRESS ROAD,N
JOHN,FORTENBERRY,RAYMOND JAMES & ASSOCIATES INC.,6584,FL,880 CARILLON PARKWAY,N
NORMAN,SHIRLEY,COMMONWEALTH FINANCIAL PLANNERS INC,6587,GA,1033 CANTON STREET,N
JAMES,LIVINGSTON,J. W. COLE ADVISORS INC.,6594,FL,4301 ANCHOR PLAZA PARKWAY,N
OWEN,HAND,INVEST FINANCIAL CORPORATION,6598,FL,12750 CITRUS PARK LANE,N
WILLIAM,SHUMATE,KOVACK ADVISORS INC.,6606,FL,6451 N. FEDERAL HWY,Y
SHARON,PETTIT,ALLEN & COMPANY OF FLORIDA INC.,6621,FL,1401 SOUTH FLORIDA AVE,N
JOHN,ALLISON,ALLISON INVESTMENT MANAGEMENT LLC,6629,SC,1201 LINCOLN STREET,N
DANIEL,CRESWELL,PFS INVESTMENTS INC.,6632,GA,1 PRIMERICA PARKWAY,N
ERNEST,SETTLE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6644,FL,880 CARILLON PARKWAY,N
JAMES,RIVENES,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6648,FL,880 CARILLON PARKWAY,N
JAY,MILLER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6657,FL,880 CARILLON PARKWAY,N
STEVEN,STADD,INVESTACORP ADVISORY SERVICES INC,6672,FL,4400 BISCAYNE BLVD,N
KEITH,KELT,KOVACK ADVISORS INC.,6684,FL,6451 N. FEDERAL HWY,N
THOMAS,YOUNG,KOVACK ADVISORS INC.,6690,FL,6451 N. FEDERAL HWY,N
CONSTANCE,SMITH,KOVACK ADVISORS INC.,6691,FL,6451 N. FEDERAL HWY,N
BRUCE,CHAMBERS,FSC SECURITIES CORPORATION,6695,GA,2300 WINDY RIDGE PKWY STE 1100,N
JOHN,BODNAR,INTERNATIONAL ASSETS INVESTMENT MANAGEMENT LLC,6701,FL,390 NORTH ORANGE AVENUE,N
WILLIAM,JAMES,CAPITAL ADVISORY GROUP,6704,FL,442 W. KENNEDY BLVD.,N
GEORGE,MOORE,CARTER TERRY & COMPANY INC.,6705,GA,3060 PEACHTREE RD NW,N
JOSEPH,JACKSON,INDEPENDENT FINANCIAL PARTNERS,6708,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
JOHN,MOWELL,MOWELL FINANCIAL GROUP NA,6716,FL,407 EAST 6TH AVENUE,N
DAVID,HILL,SUMMIT FINANCIAL GROUP INC,6735,FL,595 S. FEDERAL HIGHWAY,Y
JAMES,DOWLING,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6736,FL,880 CARILLON PARKWAY,N
PATRICK,SULLIVAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6741,FL,880 CARILLON PARKWAY,N
HARRY,MADDEN,MADDEN ADVISORY SERVICES INC.,6754,FL,5200 BELFORT ROAD,N
RONALD,MCLANE,FSC SECURITIES CORPORATION,6766,GA,2300 WINDY RIDGE PKWY STE 1100,N
GREGORY,MOTTAU,FSC SECURITIES CORPORATION,6778,GA,2300 WINDY RIDGE PKWY STE 1100,N
MICHAEL,MULLING,STONEWALL ASSET MGMT. INC.,6786,GA,1401 BOMBAY LANE,N
MIKE,PRIESTLEY,PROEQUITIES INC.,6823,AL,2801 HIGHWAY 280 SOUTH,N
HENRY,RAVENEL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6832,FL,880 CARILLON PARKWAY,N
JOHN,HARRIS,RAYMOND JAMES & ASSOCIATES INC.,6859,FL,880 CARILLON PARKWAY,N
GREGORY,WEGGEMAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6864,FL,880 CARILLON PARKWAY,N
JOSEPH,CAVANAUGH,FSC SECURITIES CORPORATION,6869,GA,2300 WINDY RIDGE PKWY STE 1100,N
JAY,BROWN,WUNDERLICH SECURITIES INC.,6873,TN,6000 POPLAR AVENUE,N
WILLARD,CARMEL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6876,FL,880 CARILLON PARKWAY,N
EMIL,MESSIMER,MESSIMER FINANCIAL SERVICES INC.,6891,TN,1241 VOLUNTEER PARKWAY,N
JEFFREY,GARTMAN,RAYMOND JAMES & ASSOCIATES INC.,6914,FL,880 CARILLON PARKWAY,N
WILLIAM,BOWEN,AMG FINANCIAL STRATEGIES INC.,6916,GA,314 MAXWELL ROAD,N
DEE,CARTER,SOUND INCOME STRATEGIES LLC,6931,FL,6550 N FEDERAL HIGHWAY,N
ROBERT,ROLAND,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6940,FL,880 CARILLON PARKWAY,N
ROBERT,VAN SANT,FIRST AMERICAN NATIONAL INVESTMENT ADVISORS LLC,6956,GA,715 PEACHTREE STREET NE,N
PERRY,CURASCO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6962,FL,880 CARILLON PARKWAY,N
RAYMOND,ASMAR,SUMMIT FINANCIAL GROUP INC,6970,FL,595 S. FEDERAL HIGHWAY,Y
CHARLES,DRYSDALE,FAMILY WEALTH ADVISORS INC.,6988,FL,151-14 COLLEGE DRIVE,N
STEPHEN,JOHNSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,6989,FL,880 CARILLON PARKWAY,N
JOEL,BUTLER,AMERICAN WEALTH MANAGEMENT INC.,6995,GA,1050 CROWN POINTE PARKWAY,N
ERNEST,ZITO,INVEST FINANCIAL CORPORATION,7004,FL,12750 CITRUS PARK LANE,N
GARY,WATSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7014,FL,880 CARILLON PARKWAY,N
JEROME,WALL,INVESTACORP ADVISORY SERVICES INC,7043,FL,4400 BISCAYNE BLVD,N
SHANNON,PITNER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7044,FL,880 CARILLON PARKWAY,N
ROBERT,GRACE,GRACE CAPITAL MANAGEMENT LLC,7046,FL,13450 PARKER COMMONS BLVD.,N
MOHAMMED,ANSARI,DOYENS CAPITAL MANAGEMENT INC.,7059,FL,nan,N
RANDY,PIRKLE,CRAWFORD INVESTMENT COUNSEL INC,7067,GA,600 GALLERIA PARKWAY NW,N
PALMER,JONES,PALMER JONES & ASSOCIATES INC.,7082,SC,nan,N
MARK,LEFEVRE,WUNDERLICH SECURITIES INC.,7090,TN,6000 POPLAR AVENUE,N
ROBERT,DISMAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7095,FL,880 CARILLON PARKWAY,N
WILLIAM,MCLAUGHLIN,ADVISORY SERVICES NETWORK,7100,GA,1040 CROWN POINTE PARKWAY,N
LEWIS,BETTMAN,RAYMOND JAMES & ASSOCIATES INC.,7107,FL,880 CARILLON PARKWAY,N
GREGG,DUCATTE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7110,FL,880 CARILLON PARKWAY,N
BRUCE,REED,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7111,FL,880 CARILLON PARKWAY,N
WILLIAM,WEDDINGTON,THOROUGHBRED FINANCIAL SERVICES LLC,7119,TN,5110 MARYLAND WAY SUITE 300,N
TERREL,EISERT,SA STONE INVESTMENT ADVISORS INC.,7121,AL,2 PERIMETER PARK SOUTH,N
PAUL,BOBAL,RAYMOND JAMES & ASSOCIATES INC.,7160,FL,880 CARILLON PARKWAY,N
DONALD,TAYLOR,TRUSTFIRST,7161,TN,265 BROOKVIEW CENTRE WAY,N
RUDI,SIELA,PROEQUITIES INC.,7166,AL,2801 HIGHWAY 280 SOUTH,N
JAMES,MORTON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7187,FL,880 CARILLON PARKWAY,N
DARLA,GREER,COLLABORATIVE WEALTH,7205,FL,972 INTERNATIONAL PARKWAY,N
LARRY,CARROLL,CARROLL FINANCIAL ASSOCIATES INC,7217,NC,4201 CONGRESS STREET STE 210,N
LEONARD,WEISS,RAYMOND JAMES & ASSOCIATES INC.,7219,FL,880 CARILLON PARKWAY,N
VERONICA,MURPHY,VISION ASSET MANAGEMENT INVESTMENTS LLC,7228,FL,22 S. LINKS AVE.,N
THOMAS,HOCK,SA STONE INVESTMENT ADVISORS INC.,7233,AL,2 PERIMETER PARK SOUTH,N
MARK,SMITH,J.J.B. HILLIARD W.L. LYONS LLC,7240,KY,500 WEST JEFFERSON STREET,N
PAUL,PANK,J.J.B. HILLIARD W.L. LYONS LLC,7263,KY,500 WEST JEFFERSON STREET,N
JOHN,SUDDUTH,RAYMOND JAMES & ASSOCIATES INC.,7276,FL,880 CARILLON PARKWAY,N
NORMAN,GILBERT,J. W. COLE ADVISORS INC.,7277,FL,4301 ANCHOR PLAZA PARKWAY,N
ROLAND,RAYBURN,RAYMOND JAMES & ASSOCIATES INC.,7283,FL,880 CARILLON PARKWAY,N
TERRY,COLEMAN,VIRTUE CAPITAL MANAGEMENT LLC,7287,TN,22 CENTURY BLVD SUITE 455,N
WILLIAM,LAVIN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7298,FL,880 CARILLON PARKWAY,N
SANDRA,HOLBERT,RAYMOND JAMES & ASSOCIATES INC.,7299,FL,880 CARILLON PARKWAY,N
GEORGE,KURUVILLA,CENTER STREET ADVISORS INC.,7309,TN,2740 OLD ELM HILL PIKE,N
SCOTT,SIMMERER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7310,FL,880 CARILLON PARKWAY,N
JAMES,METZLOFF,CAPITAL RESEARCH ADVISORS LLC,7319,GA,4185-B SILVER PEAK PARKWAY,N
JAYUSIA,BERNSTEIN,STRATIGRAPHIC ASSET MANAGEMENT INC.,7329,FL,804 DOUGLAS RD,N
RAYMOND,CICCARELLI,FSC SECURITIES CORPORATION,7333,GA,2300 WINDY RIDGE PKWY STE 1100,N
HARRIS,KERKER,INVEST FINANCIAL CORPORATION,7342,FL,12750 CITRUS PARK LANE,N
CLAY,KEELEY,ARGI INVESTMENT SERVICES LLC,7345,KY,2110 HIGH WICKHAM PLACE,N
ROGER,BENNETT,SUMMIT FINANCIAL GROUP INC,7355,FL,595 S. FEDERAL HIGHWAY,N
JOHN,FINDLING,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7357,FL,880 CARILLON PARKWAY,N
WILLIAM,WELDON,RAYMOND JAMES & ASSOCIATES INC.,7358,FL,880 CARILLON PARKWAY,N
DARMON,BRIZENDINE,ROYAL FUND MANAGEMENT LLC,7360,FL,1515 BUENOS AIRES BLVD,N
PHILIP,WARNE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7388,FL,880 CARILLON PARKWAY,N
DOUGLAS,GILDENMEISTER,RAYMOND JAMES & ASSOCIATES INC.,7400,FL,880 CARILLON PARKWAY,N
PAUL,NUTT,FSC SECURITIES CORPORATION,7402,GA,2300 WINDY RIDGE PKWY STE 1100,N
ELIOT,WEISSBERG,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7424,FL,880 CARILLON PARKWAY,N
ROBERT,KLOSTERMAN,WHITE OAKS INVESTMENT MANAGEMENT INC,7448,FL,595 BAY ISLES ROAD,N
NEIL,HUGHES,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7470,FL,880 CARILLON PARKWAY,Y
PETER,FRANCO,GWN SECURITIES INC.,7475,FL,11440 NORTH JOG ROAD,N
JESS,COGLEY,RAYMOND JAMES & ASSOCIATES INC.,7481,FL,880 CARILLON PARKWAY,N
JAMES,HARKNESS,RAYMOND JAMES & ASSOCIATES INC.,7485,FL,880 CARILLON PARKWAY,N
VINCENT,FERRARA,PROVISE MANAGEMENT GROUP LLC,7495,FL,611 DRUID RD E. STE 105,N
FRED,BROWN JR,PFS INVESTMENTS INC.,7498,GA,1 PRIMERICA PARKWAY,N
BELFIELD,CARTER,CARTER TERRY & COMPANY INC.,7503,GA,3060 PEACHTREE RD NW,N
ROBERT,COCHRAN,FSC SECURITIES CORPORATION,7518,GA,2300 WINDY RIDGE PKWY STE 1100,N
JAMES,LANDERS,RAYMOND JAMES & ASSOCIATES INC.,7534,FL,880 CARILLON PARKWAY,N
JEROME,BORZELLO,AMERICAN WEALTH MANAGEMENT INC.,7535,GA,1050 CROWN POINTE PARKWAY,N
ALAN,MOLLOT,FSC SECURITIES CORPORATION,7554,GA,2300 WINDY RIDGE PKWY STE 1100,N
ROBERT,LINDNER,LINDNER CAPITAL ADVISORS INC.,7562,GA,600 VILLAGE TRACE,N
DOUGLAS,LESTER,VERITY ASSET MANAGEMENT,7566,NC,280 S. MANGUM STREET,N
CHARLES,UPSHAW,CAPITAL INVESTMENT ADVISORY SERVICES LLC,7584,NC,100 E. SIX FORKS ROAD,N
ANGEL,BERLINGERI,TRIUMPH WEALTH ADVISORS INC.,7596,GA,2230 TOWNE LAKE PKWY,N
RODNEY,TALBOT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7597,FL,880 CARILLON PARKWAY,N
BETSY,BULLEIT,J.J.B. HILLIARD W.L. LYONS LLC,7615,KY,500 WEST JEFFERSON STREET,N
SANTO,AGOSTINO,FSC SECURITIES CORPORATION,7630,GA,2300 WINDY RIDGE PKWY STE 1100,N
JAMES,DEJULIO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7654,FL,880 CARILLON PARKWAY,N
LAWRENCE,WAITE,PFS INVESTMENTS INC.,7671,GA,1 PRIMERICA PARKWAY,N
RANDALL,MCEACHERN,RAYMOND JAMES & ASSOCIATES INC.,7703,FL,880 CARILLON PARKWAY,N
ALLAN,COHEN,B&C FINANCIAL ADVISORS,7712,FL,THE BUTENSKY & COHEN BUILDING,N
MICHAEL,REYNOLDS,THOROUGHBRED FINANCIAL SERVICES LLC,7716,TN,5110 MARYLAND WAY SUITE 300,N
CHARLIE,MEAGHER,KOVACK ADVISORS INC.,7723,FL,6451 N. FEDERAL HWY,N
WILLIAM,BURNS,J.J.B. HILLIARD W.L. LYONS LLC,7730,KY,500 WEST JEFFERSON STREET,N
FLORENCE,BROWN,FINANCIAL SUCCESS,7744,GA,nan,N
GEORGE,TODD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7749,FL,880 CARILLON PARKWAY,N
DONALD,ROORK,FSC SECURITIES CORPORATION,7755,GA,2300 WINDY RIDGE PKWY STE 1100,N
F,KEOGH,RAYMOND JAMES & ASSOCIATES INC.,7765,FL,880 CARILLON PARKWAY,N
John,Nauman,INVEST FINANCIAL CORPORATION,7777,FL,12750 CITRUS PARK LANE,N
ABNER,OLDHAM,CAPITAL PERSPECTIVES INVESTMENT MANAGEMENT,7795,TN,nan,N
BENNETT,ELY,CALTON & ASSOCIATES INC.,7797,FL,2701 N. ROCKY POINT DRIVE,N
WILLIAM,DIENER,SUMMIT FINANCIAL GROUP INC,7803,FL,595 S. FEDERAL HIGHWAY,N
RONALD,MURPHY,THE STRATEGIC FINANCIAL ALLIANCE INC.,7838,GA,2200 CENTURY PARKWAY,N
AARON,STANLEY,INTERCAROLINA FINANCIAL SERVICES INC.,7840,NC,3300 BATTLEGROUND AVENUE,N
WARREN,STRIBLING,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7846,FL,880 CARILLON PARKWAY,N
ROBERT,PETERS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7880,FL,880 CARILLON PARKWAY,N
FRANK,OWEN,GWN SECURITIES INC.,7897,FL,11440 NORTH JOG ROAD,N
LOUIS,MILANO,SMARTX ADVISORY SOLUTIONS,7910,FL,105 S. NARCISSUS AVENUE,N
WARD,VANSKIVER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7915,FL,880 CARILLON PARKWAY,N
RALPH,RUCKART,INVEST FINANCIAL CORPORATION,7925,FL,12750 CITRUS PARK LANE,N
PAMELA,BRANDT,PORTFOLIO RESOURCES ADVISOR GROUP INC.,7927,FL,800 BRICKELL AVENUE SUITE 903,N
ROBERT,KLINGBIEL,GWN SECURITIES INC.,7937,FL,11440 NORTH JOG ROAD,N
DANIEL,RUSSLER,MID-ATLANTIC SECURITIES INC.,7953,NC,4001 BARRETT DRIVE,N
DAVID,HICKS,TRIAD ADVISORS INC.,7962,GA,5155 PEACHTREE PARKWAY,N
DANA,BAXTER,ALLEN & COMPANY OF FLORIDA INC.,7976,FL,1401 SOUTH FLORIDA AVE,N
MALLORY,WHITE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,7999,FL,880 CARILLON PARKWAY,N
MARTIN,SMITH,RAYMOND JAMES & ASSOCIATES INC.,8014,FL,880 CARILLON PARKWAY,N
JOHN,HARDY,INDEPENDENT ADVISOR ALLIANCE LLC,8021,NC,11525 N. COMMUNITY HOUSE RD.,N
JAMES,HEMPHILL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8029,FL,880 CARILLON PARKWAY,N
JOHN,TUTTLE,PROEQUITIES INC.,8034,AL,2801 HIGHWAY 280 SOUTH,N
ERNEST,TALL,CAPE INVESTMENT ADVISORY INC.,8041,GA,1600 PENNSYLVANIA AVE.,N
MICHAEL,CORNELL,RAYMOND JAMES & ASSOCIATES INC.,8043,FL,880 CARILLON PARKWAY,N
PAUL,JACOBS,BARNETT & CO INC,8075,TN,1300 BROAD STREET,N
JAMES,WIRTH,RAYMOND JAMES & ASSOCIATES INC.,8081,FL,880 CARILLON PARKWAY,N
GARY,THOMAS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8087,FL,880 CARILLON PARKWAY,N
ROBERT,HOLLAND,SSN ADVISORY INC.,8119,TN,9729 COGDILL ROAD,N
ANTHONY,LOFASO,J. W. COLE ADVISORS INC.,8125,FL,4301 ANCHOR PLAZA PARKWAY,N
CHARLES,COWAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8130,FL,880 CARILLON PARKWAY,N
STANLEY,HORN,J.J.B. HILLIARD W.L. LYONS LLC,8135,KY,500 WEST JEFFERSON STREET,N
DAVID,POLSTRA,BRIGHTWORTH LLC,8143,GA,3344 PEACHTREE ROAD NE,N
CARL,CLINE,RESOURCE PARTNERS LLC,8150,NC,10 13TH AVENUE NW,N
MICHAEL,DIPUPPO,SYNERGY INVESTMENT GROUP LLC,8161,NC,2626 DALE EARNHARDT BOULEVARD,N
RACHELLE,CHASE,FSC SECURITIES CORPORATION,8187,GA,2300 WINDY RIDGE PKWY STE 1100,N
FRASER,SCHAUFELE,RAYMOND JAMES & ASSOCIATES INC.,8193,FL,880 CARILLON PARKWAY,N
JAMES,SNOOK,TRANSAMERICA FINANCIAL ADVISORS INC,8221,FL,570 CARILLON PARKWAY,N
WILLIAM,PINTARIC,SA STONE INVESTMENT ADVISORS INC.,8224,AL,2 PERIMETER PARK SOUTH,N
JOHN,TONISSEN,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,8226,FL,501 NORTH CATTLEMEN ROAD,N
JOHN,ANDERSON,MONEY CONCEPTS CAPITAL CORP,8237,FL,11440 NORTH JOG ROAD,N
DAWN,ROBINS,LEGEND ADVISORY LLC,8238,FL,4600 EAST PARK DRIVE,N
F,CRAIGIE,RAYMOND JAMES & ASSOCIATES INC.,8245,FL,880 CARILLON PARKWAY,N
PETER,BERMONT,RAYMOND JAMES & ASSOCIATES INC.,8280,FL,880 CARILLON PARKWAY,N
DANIEL,HENSLEY,PROEQUITIES INC.,8283,AL,2801 HIGHWAY 280 SOUTH,N
FRANK,PERRY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8285,FL,880 CARILLON PARKWAY,N
LINDA,FAIRCHILD,SUMMIT FINANCIAL GROUP INC,8295,FL,595 S. FEDERAL HIGHWAY,N
JOHN,CROCKER,RAYMOND JAMES & ASSOCIATES INC.,8308,FL,880 CARILLON PARKWAY,N
THEODORE,BOWDEN,SUNTRUST ADVISORY SERVICES INC.,8309,GA,303 PEACHTREE CENTER AVENUE,N
JUDD,ALLEN,ALLEN WEALTH MANAGEMENT LLC,8337,NC,980 HIGHWAY 105,N
HAROLD,LUSTIG,BLUE DUCK WEALTH MANAGEMENT,8354,GA,1145 HEMBREE RD.,N
STEVEN,JACKSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8373,FL,880 CARILLON PARKWAY,N
JEROME,RENAUDIN,RAYMOND JAMES & ASSOCIATES INC.,8375,FL,880 CARILLON PARKWAY,N
CLAUDE,CARMICHAEL,CARMICHAEL CAPITAL INC.,8379,TN,339 MAIN STREET - 2ND FLOOR,N
JAMES,STARTZELL,FSC SECURITIES CORPORATION,8391,GA,2300 WINDY RIDGE PKWY STE 1100,N
DAVID,BAUM,NEWPORT GROUP SECURITIES INC.,8393,FL,300 PRIMERA BLVD.,Y
DAVID,PUTNAM,RAYMOND JAMES & ASSOCIATES INC.,8395,FL,880 CARILLON PARKWAY,N
GARY,POLING,PROEQUITIES INC.,8399,AL,2801 HIGHWAY 280 SOUTH,N
WILLIAM,MILDREN,WUNDERLICH SECURITIES INC.,8404,TN,6000 POPLAR AVENUE,N
ROBERT,BLACKWOOD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8412,FL,880 CARILLON PARKWAY,N
TIMOTHY,DOUGHERTY,SUNTRUST ADVISORY SERVICES INC.,8420,GA,303 PEACHTREE CENTER AVENUE,N
JOHN,ROUSOS,INVESTACORP ADVISORY SERVICES INC,8423,FL,4400 BISCAYNE BLVD,N
JOHN,NICE,RAYMOND JAMES & ASSOCIATES INC.,8434,FL,880 CARILLON PARKWAY,N
TIMOTHY,SHERER,SANDLAPPER WEALTH MANAGEMENT LLC,8444,SC,800 EAST NORTH ST.,N
CARTER,LEINSTER,TRIAD FINANCIAL ADVISORS INC.,8451,NC,3623 N. ELM STREET,N
FRED,FORBES,FSC SECURITIES CORPORATION,8462,GA,2300 WINDY RIDGE PKWY STE 1100,N
DAVID,THOMPSON,THOMPSON CAPITAL MANAGEMENT,8469,GA,nan,N
LOUISE,BLEAKLEY,J.J.B. HILLIARD W.L. LYONS LLC,8486,KY,500 WEST JEFFERSON STREET,N
STEPHEN,ENOCH,INVESTACORP ADVISORY SERVICES INC,8491,FL,4400 BISCAYNE BLVD,N
GEORGE,PICKETT,CENTERPOINT ADVANTAGE LLC,8492,MS,414 EAST CAPITOL STREET,N
STEVE,WARRINGTON,CALTON & ASSOCIATES INC.,8496,FL,2701 N. ROCKY POINT DRIVE,N
JERRY,SOLLAZO,J. W. COLE ADVISORS INC.,8506,FL,4301 ANCHOR PLAZA PARKWAY,N
ROBERT,GIANNINI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8509,FL,880 CARILLON PARKWAY,N
GREGORY,WILLIAMSON,LEXINGTON INVESTMENT COMPANY INC.,8543,KY,2365 HARRODSBURG ROAD,N
JOHN,SANGSTON,RAYMOND JAMES & ASSOCIATES INC.,8576,FL,880 CARILLON PARKWAY,N
BARRY,STEELE,THOROUGHBRED FINANCIAL SERVICES LLC,8597,TN,5110 MARYLAND WAY SUITE 300,N
JOSEPH,TOWSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8600,FL,880 CARILLON PARKWAY,N
RICHARD,WALLS,WALLS INVESTMENT MANAGEMENT COMPANY,8619,SC,102 BUCKWALTER PARKWAY,N
MICHAEL,BRODNAX,WEALTH MANAGEMENT ADVISORS LLC,8629,SC,3 LEGACY PARK ROAD,N
JAMES,KICKEL,FSC SECURITIES CORPORATION,8642,GA,2300 WINDY RIDGE PKWY STE 1100,N
STEPHEN,HOOD,LIFEPLAN ADVISORS INC.,8652,FL,nan,N
J SHELDON,BRANDENBURGER,FSC SECURITIES CORPORATION,8654,GA,2300 WINDY RIDGE PKWY STE 1100,N
THOMAS,JAMES,RAYMOND JAMES & ASSOCIATES INC.,8659,FL,880 CARILLON PARKWAY,N
EDWARD,BATOFF,E. BATOFF & CO. INC.,8660,FL,nan,N
EARL,FALKNER,SSN ADVISORY INC.,8661,TN,9729 COGDILL ROAD,N
HOWARD,GREEN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8670,FL,880 CARILLON PARKWAY,N
LON,WITTER,WITTER & WESTLAKE INVESTMENTS,8671,KY,nan,N
BRUCE,BRUNING,WOODSTOCK FINANCIAL GROUP INC.,8672,GA,117 TOWNE LAKE PARKWAY,N
KEITH,KEENER,PFS INVESTMENTS INC.,8705,GA,1 PRIMERICA PARKWAY,N
ROBERT,BOVA,MONEY WATCH ADVISORS INC,8722,KY,121 WALTON AVENUE,N
DOUGLAS,GOW,DEMPSEY LORD SMITH LLC,8739,GA,901 N BROAD STREET,N
JEROME,HEMENWAY,INDEPENDENT FINANCIAL PARTNERS,8741,FL,3030 NORTH ROCKY POINT DRIVE WEST,Y
JAMES,DAVIS,WUNDERLICH SECURITIES INC.,8742,TN,6000 POPLAR AVENUE,N
WILLIAM,REVOIR,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,8750,FL,501 NORTH CATTLEMEN ROAD,N
MARK,MUCHOWSKI,FSC SECURITIES CORPORATION,8762,GA,2300 WINDY RIDGE PKWY STE 1100,N
