8
BRETT,KARRAS,THE KARRAS COMPANY INC.,7743,UT,4695 SOUTH 1900 WEST,N
BARWICK,BARFIELD,TLG ADVISORS INC.,7859,CO,26 WEST DRY CREEK CIRCLE,N
KEVIN,SMITH,CRESCAT PORTFOLIO MANAGEMENT LLC,7867,CO,1560 BROADWAY,N
PAUL,RIZZO,CETERA ADVISORS LLC,7946,CO,4600 S. SYRACUSE,N
GLENN,RIPPEY,DENVER INVESTMENTS,7987,CO,370 17TH STREET,N
RAYMOND,BOCK,CETERA ADVISORS LLC,8031,CO,4600 S. SYRACUSE,N
JAMES,BELLISTON,ANDINA FAMILY OFFICES,8070,UT,THANKSGIVING BUSINESS PARK,N
VICTOR,GUETTLEIN,BLUEPRINT FINANCIAL SERVICES INC.,8118,CO,nan,N
RAQUEL,HINMAN,HINMAN FINANCIAL PLANNING INC.,8154,CO,568 BRIGGS STREET,N
GREGORY,KARELS,CETERA ADVISORS LLC,8217,CO,4600 S. SYRACUSE,N
ROD,CUSHING,CAMBRIA CAPITAL LLC,8294,UT,488 E. WINCHESTER STREET,N
BRUCE,HINCHLEY,HINCHLEY ADVISORY GROUP LLC,8340,CO,6746 SOUTH REVERE PARKWAY,N
DIRK,DEGROOT,CETERA ADVISORS LLC,8357,CO,4600 S. SYRACUSE,N
STEVEN,SLOMBERG,ADVISERSOURCE.COM,8423,CO,4600 S. SYRACUSE STREET 9TH FLOOR,N
VONDA,SUNDT,D.A. DAVIDSON & CO.,8455,MT,8 THIRD STREET NORTH,N
ANDREW,KADALA,CETERA ADVISORS LLC,8500,CO,4600 S. SYRACUSE,N
SUSAN,WILLIAMS,SGL INVESTMENT ADVISORS INC.,8523,MT,283 W. FRONT STREET SUITE 302,N
CLINTON,CANNON,CANNON CAPITAL MANAGEMENT INC.,8607,UT,6768 SOUTH 1300 EAST,N
BRENT,MCCANDLESS,ALPINE CAPITAL MANAGEMENT LLC,8713,UT,100 WEST CANYON CREST ROAD,N
JON,SCHWINGLER,TLG ADVISORS INC.,8795,CO,26 WEST DRY CREEK CIRCLE,N
TARRA,GRAZLEY-PFISTER,TTG FINANCIAL SERVICES INC.,8813,MT,3012 4TH AVE N,N
TRENT,CULVER,EPIQWEST INVESTMENT CORPORATION,8934,CO,2590 TRAILRIDGE DR. EAST,N
BRUCE,PEDEY,D.A. DAVIDSON & CO.,8941,MT,8 THIRD STREET NORTH,N
ANTON,NIJMEH,DFPG INVESTMENTS INC.,8983,UT,9017 S RIVERSIDE DRIVE,N
JAMES,HORLACHER,FIRST AFFIRMATIVE FINANCIAL NETWORK LLC,8998,CO,5475 MARK DABLING BOULEVARD,N
WILLIAM,COFFMAN,GENEOS WEALTH MANAGEMENT INC.,9008,CO,9055 E. MINERAL CIRCLE,N
ROBERT,DOUGLASS,DOUGLASS FINANCIAL GROUP,9030,CO,6312 S. FIDDLERS GREEN CIRCLE SUITE 300E,N
KEVIN,BECK,PARADICE INVESTMENT MANAGEMENT LLC,9074,CO,257 FILLMORE ST,N
ROBERT,RICHARD,CETERA ADVISORS LLC,9117,CO,4600 S. SYRACUSE,N
BRYAN,MAZZA,CETERA ADVISORS LLC,9125,CO,4600 S. SYRACUSE,N
JAN,LOFTHOUSE,D.A. DAVIDSON & CO.,9236,MT,8 THIRD STREET NORTH,N
JEFFERY,BRIGGS,CETERA ADVISORS LLC,9264,CO,4600 S. SYRACUSE,N
DAVID,HARDEN,SUMMIT GLOBAL INVESTMENTS LLC,9348,UT,620 SOUTH MAIN STREET,N
DAVID,HALSETH,STRATEGIES CAPITAL MANAGEMENT,9382,CO,1525 RALEIGH STREET,N
LAWRENCE,FINCH,FINANCIAL DESIGN & MANAGEMENT INC.,9561,CO,4645 ZIEGLER ROAD,N
DARRELL,LAING,WAGNER WEALTH MANAGEMENT LLC,9694,CO,210 UNIVERSITY BOULEVARD,N
MICHAEL,WAYDA,TLG ADVISORS INC.,9751,CO,26 WEST DRY CREEK CIRCLE,N
STEVEN,JACKSON,D.A. DAVIDSON & CO.,9986,MT,8 THIRD STREET NORTH,N
EDWIN,BLANCHARD,WESTERN WEALTH MANAGEMENT LLC,10048,CO,440 INDIANA ST. SUITE 100,N
ROBERT,BOWMAN,D.A. DAVIDSON & CO.,10065,MT,8 THIRD STREET NORTH,N
ROBERT,OSBORN,CETERA ADVISORS LLC,10068,CO,4600 S. SYRACUSE,N
PAUL,LAROCCO,CASTLE RIDGE CAPITAL LLC,10213,CO,nan,N
SCOTT,ARMACOST,CETERA ADVISORS LLC,10300,CO,4600 S. SYRACUSE,N
RODNEY,CARLSON,D.A. DAVIDSON & CO.,10317,MT,8 THIRD STREET NORTH,N
REO,STEWART,VERAPATH GLOBAL INVESTING LLC,10318,UT,380 N. 400 W. #102,N
RANDOLPH,BREAUX,CETERA ADVISORS LLC,10326,CO,4600 S. SYRACUSE,N
ROBERT,STACKHOUSE,CETERA ADVISORS LLC,10705,CO,4600 S. SYRACUSE,N
JOSEPH,STEINBERG,D.A. DAVIDSON & CO.,10867,MT,8 THIRD STREET NORTH,N
JOANN,COLLIGAN,CETERA ADVISORS LLC,10877,CO,4600 S. SYRACUSE,N
STEVEN,KINKEAD,WALL STREET FINANCIAL PLANNERS INC.,10963,CO,nan,N
WENDY,PORTER,CETERA ADVISORS LLC,11048,CO,4600 S. SYRACUSE,N
STEPHEN,WEBB,INVESTMENT RESEARCH CORP,11098,CO,1636 LOGAN STREET,N
CYNTHIA,Ochal,CASCADE FINANCIAL MANAGEMENT INC.,11136,CO,950 17TH STREET,N
JOHN,MURPHY,CETERA ADVISORS LLC,11151,CO,4600 S. SYRACUSE,N
PATRICK,ADAMS,PVG ASSET MANAGEMENT CORP,11288,CO,6898 S. UNIVERSITY BLVD. SUITE 100,N
JEFFREY,THOMPSON,GENEOS WEALTH MANAGEMENT INC.,11362,CO,9055 E. MINERAL CIRCLE,N
ROBERT,GARDINER,GRANDEUR PEAK GLOBAL ADVISORS,11398,UT,136 S MAIN ST,N
THOMAS,ZANECCHIA,WEALTH MANAGEMENT CONSULTANTS INC,11506,CO,1600 BROADWAY,N
BARRY,OXFORD,D.A. DAVIDSON & CO.,11528,MT,8 THIRD STREET NORTH,N
SUSAN,SKAAR,D.A. DAVIDSON & CO.,11552,MT,8 THIRD STREET NORTH,N
JORITA,PADFIELD,CETERA ADVISORS LLC,11645,CO,4600 S. SYRACUSE,N
BYRON,LARKIN,CETERA ADVISORS LLC,11681,CO,4600 S. SYRACUSE,N
BRETT,HOWARD,CHERRY STREET PARTNERS,11762,CO,425 S CHERRY ST,N
MARGARET,MACISAAC,D.A. DAVIDSON & CO.,11884,MT,8 THIRD STREET NORTH,N
JENNIFER,HICKS,CETERA ADVISORS LLC,11916,CO,4600 S. SYRACUSE,N
BRIAN,BARISH,CAMBIAR INVESTORS LLC,11972,CO,200 COLUMBINE STREET,N
BRIAN,BARTON,GUARDIAN WEALTH MANAGEMENT,11996,UT,50 WEST BROADWAY,N
RAYMOND,ROUND,D.A. DAVIDSON & CO.,12010,MT,8 THIRD STREET NORTH,N
GEORGE,DEMETRION,ADVISED ASSETS GROUP LLC,12110,CO,8515 EAST ORCHARD RD,N
CARLA,CURRY,CETERA ADVISORS LLC,12134,CO,4600 S. SYRACUSE,Y
BRIAN,ERICKSON,EE&A INVESTMENT MANAGEMENT,12198,CO,nan,N
MICKEY,GUIDRY,GENEOS WEALTH MANAGEMENT INC.,12229,CO,9055 E. MINERAL CIRCLE,N
STEVEN,HENNINGSEN,THE WEALTH CONSERVANCY INC.,12264,CO,1525 SPRUCE STREET,N
KIMBER,HEATON,HEATON FINANCIAL PC,12267,UT,337 S MAIN  SUITE 120,N
DAVID,ROTTSCHAFER,CETERA ADVISORS LLC,12288,CO,4600 S. SYRACUSE,N
BRODIE,BARNES,KNOX CAPITAL ADVISORS LLC,12310,UT,13961 S. MINUTEMAN DRIVE,N
CURTIS,HARVEY,D.A. DAVIDSON & CO.,12321,MT,8 THIRD STREET NORTH,N
DELPHINE,BOBINAC,CETERA ADVISORS LLC,12405,CO,4600 S. SYRACUSE,N
SANDRA,CHAPMAN,COBIZ WEALTH,12465,CO,1401 LAWRENCE STREET,N
RICHARD,MAHOLCHIC,TLG ADVISORS INC.,12522,CO,26 WEST DRY CREEK CIRCLE,N
DAVID,DARMOUR,CORNERSTONE INVESTMENT ADVISORS LLC,12571,CO,1728 SIXTEENTH STREET,N
MICHAEL,GUBIN,TLG ADVISORS INC.,12587,CO,26 WEST DRY CREEK CIRCLE,Y
MICHAEL,HAUSMANN,WEALTH WATCH ADVISORS LLC,12603,CO,10700 E. GEDDES AVE. STE 125,N
DALE,OBERNOLTE,CETERA ADVISORS LLC,12679,CO,4600 S. SYRACUSE,N
GREG,ANDERSON,MOUNT YALE ASSET MANAGEMENT LLC,12775,CO,1580 LINCOLN STREET,N
ROBIN,WALLS,CAPITAL FINANCIAL SERVICES INC.,12865,ND,1821 WEST BURDICK EXPRESSWAY,N
DAVID,DAGOSTINO,CETERA ADVISORS LLC,13011,CO,4600 S. SYRACUSE,N
ANTHONY,VALERI,ZIONS CAPITAL ADVISORS INC.,13195,UT,ZIONS CAPITAL ADVISORS,N
NORMAN,CONE,CETERA ADVISORS LLC,13200,CO,4600 S. SYRACUSE,N
JOSEPH,RICE,GENEOS WEALTH MANAGEMENT INC.,13216,CO,9055 E. MINERAL CIRCLE,N
LINDA,LEITZ,IT'S NOT JUST MONEY INC.,13359,CO,1271 KELLY JOHNSON BLVD,N
SEAN,PATRICK,CETERA ADVISORS LLC,13446,CO,4600 S. SYRACUSE,N
BRIAN,SULLIVAN,IFAM CAPITAL,13587,CO,4120 S. TIMBERLINE ROAD,N
JAMES,TATE,GENEOS WEALTH MANAGEMENT INC.,13627,CO,9055 E. MINERAL CIRCLE,N
WILLIAM,HOLEVOET,DAVIDSON INVESTMENT ADVISORS INC.,13629,MT,8 THIRD STREET NORTH,N
AMY,GEHRING,D.A. DAVIDSON & CO.,13780,MT,8 THIRD STREET NORTH,N
BRUCE,LANCIA,CETERA ADVISORS LLC,13808,CO,4600 S. SYRACUSE,N
Mary,Vierzba,CETERA ADVISORS LLC,13871,CO,4600 S. SYRACUSE,N
RENEE,CHASE,D.A. DAVIDSON & CO.,13898,MT,8 THIRD STREET NORTH,N
JANET,RICHARDSON,ADVISED ASSETS GROUP LLC,13919,CO,8515 EAST ORCHARD RD,N
KEITH,BEAUVAIS,PERSONALIZED RETIREMENT SOLUTIONS INC.,13988,CO,6343 WEST 120TH AVE.,N
HAL,ANDERSON,SOLTIS INVESTMENT ADVISORS LLC,14021,UT,20 NORTH MAIN,N
KIRK,DOMKE,CAPITAL FINANCIAL SERVICES INC.,14044,ND,1821 WEST BURDICK EXPRESSWAY,Y
JEFFREY,CHRISTENSON,CETERA ADVISORS LLC,14241,CO,4600 S. SYRACUSE,N
LARRY,BURNS,DREAM CATCHER FINANCIAL SERVICES LLC,14301,CO,nan,N
PETER,JENSEN,CETERA ADVISORS LLC,14303,CO,4600 S. SYRACUSE,N
SHAWN,LEFEBVRE,TLG ADVISORS INC.,14320,CO,26 WEST DRY CREEK CIRCLE,N
BYRON,LEONG,INVESTMENT RESEARCH CORP,14361,CO,1636 LOGAN STREET,N
CRAIG,ARNWINE,EVERGREEN WEALTH ADVISORS,14399,CO,813 MAIN AVE,N
STEVEN,ALVORD,D.A. DAVIDSON & CO.,14423,MT,8 THIRD STREET NORTH,N
ELLIOT,MOSES,SANGUINE OWL LC,14477,UT,nan,Y
BRENDA,ROBERTSON,D.A. DAVIDSON & CO.,14506,MT,8 THIRD STREET NORTH,N
DAVID,SIMON,SRS CAPITAL ADVISORS INC.,14576,CO,730 17TH STREET,N
KAROLYN,LUNSFORD,GENEOS WEALTH MANAGEMENT INC.,14605,CO,9055 E. MINERAL CIRCLE,N
JERALD,GUNN,CETERA ADVISORS LLC,14617,CO,4600 S. SYRACUSE,N
TIMOTHY,BRYAN,WASATCH ADVISORS INC,14748,UT,505 WAKARA WAY,N
ROBERT,AMMANN,RK CAPITAL MANAGEMENT LLC,14786,CO,3033 EAST FIRST AVE.,N
SANDRA,FRANKLIN,ADVISORS ASSET MANAGEMENT INC.,14806,CO,18925 BASE CAMP ROAD,N
KAREN,TERRELL,CETERA ADVISORS LLC,14818,CO,4600 S. SYRACUSE,Y
CHRISTINE,STENSLAND,D.A. DAVIDSON & CO.,14913,MT,8 THIRD STREET NORTH,N
MICHAEL,CALLAHAN,CETERA ADVISORS LLC,15000,CO,4600 S. SYRACUSE,N
DONALD,MCKINNEY,NTB FINANCIAL CORPORATION,15095,CO,9540 SOUTH MAROON CIRCLE,N
JEREMEY,BULLERMAN,CETERA ADVISORS LLC,15174,CO,4600 S. SYRACUSE,N
KEVIN,ADAM,CETERA ADVISORS LLC,15223,CO,4600 S. SYRACUSE,N
FRANK,SYLVESTER,CETERA ADVISORS LLC,15239,CO,4600 S. SYRACUSE,N
Robert,Sumner,ADVISED ASSETS GROUP LLC,15268,CO,8515 EAST ORCHARD RD,N
ROBERT,EDGAR,ADVISED ASSETS GROUP LLC,15305,CO,8515 EAST ORCHARD RD,N
KEVIN,BOMAN,ADVISORS ASSET MANAGEMENT INC.,15316,CO,18925 BASE CAMP ROAD,N
BEMELEKOT,TEWAHADE,INFINITY WEALTH MANAGEMENT INC.,15450,CO,14304 E. EVANS AVE.,N
PETER,HOOVER,D.A. DAVIDSON & CO.,15457,MT,8 THIRD STREET NORTH,N
ADAM,SAVIN,BOOTH CREEK CAPITAL MANAGEMENT LP,15536,CO,48 E BEAVER CREEK BLVD,N
CLIFFORD,STANTON,361 CAPITAL LLC,15705,CO,4600 SOUTH SYRACUSE STREET,N
STEVEN,MULLIGAN,D.A. DAVIDSON & CO.,15709,MT,8 THIRD STREET NORTH,N
JOSEPH,COCO,COCO ENTERPRISES LLC,15805,MT,6442 HIGHWAY 93 SOUTH,N
JAMES,STACK,STACK FINANCIAL MANAGEMENT INC,15841,MT,2472 BIRCH GLEN SUITE A,N
RONALD,O'DONNELL,INVESTMENT MANAGEMENT GROUP,15869,MT,402 N. BROADWAY,N
PAUL,DICKEY,INS CAPITAL MANAGEMENT LLC,15927,CO,nan,N
GREGORY,VANDERVELDE,CAMBIAR INVESTORS LLC,15939,CO,200 COLUMBINE STREET,N
AMY,LILLY,D.A. DAVIDSON & CO.,16049,MT,8 THIRD STREET NORTH,N
DAWN,MAY,CAPITAL FINANCIAL SERVICES INC.,16150,ND,1821 WEST BURDICK EXPRESSWAY,N
JEFF,BOLLINGER,FORTIUS FINANCIAL ADVISORS LLC,16184,UT,4001 SOUTH 700 EAST,N
DAVID,KAPLAN,COTTONWOOD ASSET MANAGEMENT LLC,16229,UT,4505 SOUTH WASATCH BLVD,N
CATHERINE,SWENSON,WASATCH ADVISORS INC,16278,UT,505 WAKARA WAY,N
TYSON,THACKER,B.O.S.S. RETIREMENT ADVISORS LLC,16290,UT,3400 N ASHTON BLVD,Y
HENRY,NICHOLSON,SILVERPEAK WEALTH ADVISORS,16363,CO,2033 11TH ST,N
VINELL,MCWILLIAMS,CETERA ADVISORS LLC,16425,CO,4600 S. SYRACUSE,N
TIMOTHY,STRUCK,ENVOY ADVISORY INC.,16475,CO,4194 ROYAL PINE DRIVE,N
TIMOTHY,JORDAN,NTB FINANCIAL CORPORATION,16498,CO,9540 SOUTH MAROON CIRCLE,N
ELIZABETH,SORENSON,CETERA ADVISORS LLC,16573,CO,4600 S. SYRACUSE,N
RICHARD,PALUMBO,CETERA ADVISORS LLC,16603,CO,4600 S. SYRACUSE,N
LINDA,SMITH,CRESCAT PORTFOLIO MANAGEMENT LLC,16738,CO,1560 BROADWAY,N
SEAN,CURLEY,THE RETIREMENT PLANNING SPECIALISTS LLC,16747,CO,5460 S. QUEBEC ST,N
DONALD,HOBART,ADVISORS ASSET MANAGEMENT INC.,16897,CO,18925 BASE CAMP ROAD,N
JOHN,ROHL,CASTLE ROCK FINANCIAL ADVISORS LLC.,16902,CO,nan,N
EDWARD,MCHUGH,RK CAPITAL MANAGEMENT LLC,51,CO,3033 EAST FIRST AVE.,N
CHRISTOPHER,BORDNER,CETERA ADVISORS LLC,75,CO,4600 S. SYRACUSE,N
BRIDGET,QUIJADA,CETERA ADVISORS LLC,101,CO,4600 S. SYRACUSE,N
KRISTOPHER,OSBORN,ADVISED ASSETS GROUP LLC,217,CO,8515 EAST ORCHARD RD,N
CATHERINE,NOVAK,ZIONS CAPITAL ADVISORS INC.,351,UT,ZIONS CAPITAL ADVISORS,N
DAVID,CORBETT,WASATCH ADVISORS INC,432,UT,505 WAKARA WAY,N
JONATHAN,LARSEN,ALBION FINANCIAL GROUP,453,UT,812 EAST 2100 SOUTH,N
JANENNE,LACKEY,CETERA ADVISORS LLC,480,CO,4600 S. SYRACUSE,N
STEVEN,CHERCOVER,D.A. DAVIDSON & CO.,573,MT,8 THIRD STREET NORTH,N
CURTIS,GODDARD,CETERA ADVISORS LLC,600,CO,4600 S. SYRACUSE,N
DOUGLAS,COOPER,D.A. DAVIDSON & CO.,609,MT,8 THIRD STREET NORTH,N
MARK,ENGBERG,CETERA ADVISORS LLC,650,CO,4600 S. SYRACUSE,N
FREDRICK,WAINIO,GENEOS WEALTH MANAGEMENT INC.,719,CO,9055 E. MINERAL CIRCLE,N
NICHOLAS,ROTELLO,INNOVEST PORTFOLIO SOLUTIONS LLC,758,CO,4643 S. ULSTER ST.,Y
PHILOMENA,HATCHER,CETERA ADVISORS LLC,817,CO,4600 S. SYRACUSE,N
MATTHEW,NOFZIGER,AVEO CAPITAL PARTNERS LLC,831,CO,6400 S. FIDDLERS GREEN CIRCLE,N
Douglas,Clermont,TLG ADVISORS INC.,851,CO,26 WEST DRY CREEK CIRCLE,N
BENJAMIN,VALORE-CAPLAN,SYNTRINSIC INVESTMENT COUNSEL LLC.,910,CO,1899 WYNKOOP STREET,N
DEBORAH,ALLEE,ADVISORS ASSET MANAGEMENT INC.,925,CO,18925 BASE CAMP ROAD,Y
JO ELLEN,KEARNY,CETERA ADVISORS LLC,1161,CO,4600 S. SYRACUSE,N
RYAN,MALLOCH,CETERA ADVISORS LLC,1171,CO,4600 S. SYRACUSE,N
DEBORAH,YEATS,GOLD MEDAL WATERS INC.,1199,CO,nan,N
JON,HENDRICKSON,HENDRICKSON FINANCIAL SERVICES LLC,1210,ND,135 SIMS,N
TIMOTHY,BURRESS,CETERA ADVISORS LLC,1270,CO,4600 S. SYRACUSE,N
WILLIAM,STITES,KILTERHOWLING LLC,1341,CO,3550 FRONTIER AVENUE,N
PAUL,LAMBERT,WASATCH ADVISORS INC,1357,UT,505 WAKARA WAY,N
JAMES,ROSSELLE,RMB WEST LLC,1417,CO,44 COOK STREET,N
PATRICK,JOHNSON,SRS CAPITAL ADVISORS INC.,1421,CO,730 17TH STREET,N
JIMMY,GREENE,CETERA ADVISORS LLC,1427,CO,4600 S. SYRACUSE,N
PAUL,BULYALERT,ADVISORS ASSET MANAGEMENT INC.,1566,CO,18925 BASE CAMP ROAD,N
LUISA,NEMATI,THE MILESTONE GROUP INC.,1695,CO,370 17TH STREET,N
ADAM,EISENHAUER,ADVISORS ASSET MANAGEMENT INC.,1732,CO,18925 BASE CAMP ROAD,N
BRICE,THOMPSON,CETERA ADVISORS LLC,1837,CO,4600 S. SYRACUSE,N
TOMER,YABROV,ADVISORS ASSET MANAGEMENT INC.,1848,CO,18925 BASE CAMP ROAD,N
LESLEY,PINCKARD,WEALTH WATCH ADVISORS LLC,1856,CO,10700 E. GEDDES AVE. STE 125,N
CARRIE,TOPEL,CETERA ADVISORS LLC,1924,CO,4600 S. SYRACUSE,N
CHRISTOPHER,DRAUGHON,GENEOS WEALTH MANAGEMENT INC.,2014,CO,9055 E. MINERAL CIRCLE,N
Richard,Coloni,CETERA ADVISORS LLC,2070,CO,4600 S. SYRACUSE,N
HENRY,JENKINS,D.A. DAVIDSON & CO.,2092,MT,8 THIRD STREET NORTH,N
ANDREW,GILSON,COLORADO CAPITAL MANAGEMENT,2155,CO,4430 ARAPAHOE AVENUE SUITE 120,N
GABRIEL,NELSON,GABE NELSON FINANCIAL INC.,2181,SD,nan,N
DAVID,SCHOEP,CETERA ADVISORS LLC,2282,CO,4600 S. SYRACUSE,N
CHRISTOPHER,BARR,RED MOUNTAIN FINANCIAL LLC,2484,CO,1136 EAST STUART STREET,N
SUZANNE,JOHNSON,ADVISORS ASSET MANAGEMENT INC.,2545,CO,18925 BASE CAMP ROAD,N
LAURA,PAZ,ADVISED ASSETS GROUP LLC,2566,CO,8515 EAST ORCHARD RD,N
JASON,LEPPLA,CETERA ADVISORS LLC,2580,CO,4600 S. SYRACUSE,N
TIMOTHY,BUSH,TUCKER ASSET MANAGEMENT LLC,2622,CO,1520 WEST CANAL COURT,N
SCOTT,ELLIOTT,D.A. DAVIDSON & CO.,2798,MT,8 THIRD STREET NORTH,N
TRACY,BAKER,CETERA ADVISORS LLC,2865,CO,4600 S. SYRACUSE,N
RYAN,SNOW,WASATCH ADVISORS INC,2871,UT,505 WAKARA WAY,N
MELISSA,LOGAN,CETERA ADVISORS LLC,2982,CO,4600 S. SYRACUSE,N
DAVID,HILL,DIAMOND WEALTH MANAGEMENT LLC,3052,UT,40 W. MAIN STREET COURT,N
JEFFREY,KOLASINSKI,TLG ADVISORS INC.,3205,CO,26 WEST DRY CREEK CIRCLE,N
MICHAEL,BEARDI,PARSONEX ADVISORY SERVICES INC.,3249,CO,8310 S. VALLEY HIGHWAY,N
THOMAS,KOSMALA,TLG ADVISORS INC.,3339,CO,26 WEST DRY CREEK CIRCLE,N
STEVEN,RUSTIK,D.A. DAVIDSON & CO.,3441,MT,8 THIRD STREET NORTH,N
SAMUEL,RUNYAN,D.A. DAVIDSON & CO.,3499,MT,8 THIRD STREET NORTH,N
LESLIE,MERCORD,D.A. DAVIDSON & CO.,3687,MT,8 THIRD STREET NORTH,N
BONNIE,HEALY,D.A. DAVIDSON & CO.,3729,MT,8 THIRD STREET NORTH,N
ALISON,YODER,DESTINY CAPITAL CORPORATION,3739,CO,13922 DENVER WEST PARKWAY,N
ROGER,CLENDENNING,PINE CONE CAPITAL,3764,CO,nan,N
BRENT,DONOVAN,GENEOS WEALTH MANAGEMENT INC.,3902,CO,9055 E. MINERAL CIRCLE,Y
MICHAEL,MITCHELL,ADVISORS ASSET MANAGEMENT INC.,3915,CO,18925 BASE CAMP ROAD,N
MICHAEL,SKAGEN,CETERA ADVISORS LLC,3929,CO,4600 S. SYRACUSE,N
CHRISTINA,CONSTANTINE,ADVISED ASSETS GROUP LLC,3958,CO,8515 EAST ORCHARD RD,N
EMILY,LOCKWOOD,ADVISED ASSETS GROUP LLC,4044,CO,8515 EAST ORCHARD RD,N
JOHN,FLORO,GENEOS WEALTH MANAGEMENT INC.,4111,CO,9055 E. MINERAL CIRCLE,N
JAMES,DERRICK,SMEDLEY FINANCIAL SERVICES INC,4177,UT,102 S. 200 E.,N
RENO,RESER,CETERA ADVISORS LLC,4215,CO,4600 S. SYRACUSE,N
DENNIS,COOK,WEALTH DESIGN CONSULTING LLC,4281,WY,505 S. 3RD STREET,N
JEFF,NG,D.A. DAVIDSON & CO.,4550,MT,8 THIRD STREET NORTH,N
CHARLES,TOBLER,STAR FINANCIAL SERVICES,4598,CO,nan,N
BRIAN,HARPER,HARPER ASSET MANAGEMENT LLC,4748,CO,6680 GUNPARK DRIVE,N
WADE,GEBERS,D.A. DAVIDSON & CO.,4766,MT,8 THIRD STREET NORTH,N
TYLER,STEELE,WESTERN WEALTH MANAGEMENT LLC,4812,CO,440 INDIANA ST. SUITE 100,N
JASON,WILLIAMS,MORETON ASSET MANAGEMENT LLC,4841,UT,101 SOUTH 200 EAST SUITE 300,N
KENT,HANSEN,WESTERN WEALTH MANAGEMENT LLC,4913,CO,440 INDIANA ST. SUITE 100,N
STEPHEN,NEELEY,HAROLD DANCE INVESTMENTS,4956,UT,360 N. MAIN,N
RYAN,LARSEN,REFINED WEALTH MANAGEMENT,5092,UT,515 SOUTH 1000 EAST,N
DAVID,ZAMORA,TUCKER ASSET MANAGEMENT LLC,5135,CO,1520 WEST CANAL COURT,N
CHRISTOPHER,SULLIVAN,CETERA ADVISORS LLC,5232,CO,4600 S. SYRACUSE,N
CAMY,TOTH,NORTHFORK FINANCIAL LLC,5289,MT,201 SOUTH WALLACE AVENUE,N
SOLOMON,HALPERN,HIGHLANDER WEALTH SERVICES LLC,5385,CO,2028 17TH STREET,N
EVAN,COHEN,CETERA ADVISORS LLC,5396,CO,4600 S. SYRACUSE,N
BRANDON,DIRKSCHNEIDER,CETERA ADVISORS LLC,5599,CO,4600 S. SYRACUSE,N
JOHN,GILLESPIE,GALLACHER CAPITAL MANAGEMENT LLC,5861,CO,10465 PARK MEADOWS DR,N
JAHNDAVID,TESCHLER,THE WESTERN WEALTH GROUP INC.,6033,CO,8480 E ORCHARD ROAD,N
KIMBERLEY,RUMPLE,ADVISED ASSETS GROUP LLC,6089,CO,8515 EAST ORCHARD RD,N
JUSTIN,SOUCIE,G&S CAPITAL LLC,6114,CO,7887 E. BELLEVIEW AVE.,N
KELLIE,BEIERS,CHASEFIELD CAPITAL INC.,6211,CO,950 SOUTH CHERRY STREET,N
JEFFREY,BATY,EIDE BAILLY ADVISORS LLC,6217,ND,4310 17TH AVE. S,N
JOSEPH,LANGLOIS,DFPG INVESTMENTS INC.,6218,UT,9017 S RIVERSIDE DRIVE,N
TRENT,BOWERS,NARUS FINANCIAL PARTNERS LLC,6254,UT,299 SOUTH STATE STREET,N
GARY,TENNER,D.A. DAVIDSON & CO.,6281,MT,8 THIRD STREET NORTH,N
ROBERTO,BUCHANAN,FORTIUS FINANCIAL ADVISORS LLC,6307,UT,4001 SOUTH 700 EAST,N
MARK,TARSHIS,CETERA ADVISORS LLC,6415,CO,4600 S. SYRACUSE,N
MARK,MUELLER,D.A. DAVIDSON & CO.,6475,MT,8 THIRD STREET NORTH,N
ANDREW HUNG,NGUYEN,CETERA ADVISORS LLC,6497,CO,4600 S. SYRACUSE,N
JARED,HOBSON,RK CAPITAL MANAGEMENT LLC,6523,CO,3033 EAST FIRST AVE.,N
M.,DANA,WESTERN WEALTH MANAGEMENT LLC,6659,CO,440 INDIANA ST. SUITE 100,N
Jeffrey,Thomas,SWAN GLOBAL INVESTMENTS LLC,6669,CO,277 E 3RD AVE,N
STAN,METTER,GENEOS WEALTH MANAGEMENT INC.,6708,CO,9055 E. MINERAL CIRCLE,N
JON,HEIMSTRA,TLG ADVISORS INC.,6718,CO,26 WEST DRY CREEK CIRCLE,N
KENNETH,CANNON,CLEARWATER WEALTH MANAGEMENT LLC,6721,UT,175 EAST 1600 NORTH,N
Stephen,Murphy,TRIUMPH CAPITAL MANAGEMENT,6736,CO,1610 WYNKOOP STREET SUITE 550,Y
ROBYN,LOFTIN,ADVISED ASSETS GROUP LLC,6855,CO,8515 EAST ORCHARD RD,N
Richard,Gibbens,PARSONEX ADVISORY SERVICES INC.,6989,CO,8310 S. VALLEY HIGHWAY,N
YVES,GENIAUX,GC ALTERNATIVE MANAGEMENT LLC,7034,CO,nan,N
JAMES,SPAINHOWER,LJCOOPER CAPITAL MANAGEMENT LLC,7047,UT,742 N 530 E,N
MICHAEL,YOUNG,CLASSIC ASSET MANAGEMENT LLC,7210,ND,1220 28TH AVENUE NORTH,N
CRAIG,RIGGS,RIGGS CAPITAL MANAGEMENT LLC,7214,UT,5132 N. 300 W. #260,N
THOMAS,GONNELLA,STRATEGIES CAPITAL MANAGEMENT,7263,CO,1525 RALEIGH STREET,N
LISA,SMITH,D.A. DAVIDSON & CO.,7341,MT,8 THIRD STREET NORTH,N
DANIEL,RUDSKI,CETERA ADVISORS LLC,7415,CO,4600 S. SYRACUSE,N
