5
TIMOTHY,ROE,LYNCH & ASSOCIATES,3,IN,10644 NEWBURGH RD,N
ROBERT,GORMAN,AMERIPRISE FINANCIAL SERVICES INC.,509,MN,707 2ND AVENUE SOUTH,N
MARIA,RECTO,ROBERT W. BAIRD & CO. INCORPORATED,514,WI,777 E. WISCONSIN AVENUE,N
JEFFERY,INGRAHAM,HORTER INVESTMENT MANAGEMENT LLC,515,OH,11726 SEVEN GABLES RD,N
JULIE,ZOBECK,FIFTH THIRD SECURITIES INC.,517,OH,34 FOUNTAIN SQUARE PLAZA,N
BRIAN,BROOKS,THRIVENT INVESTMENT MANAGEMENT INC.,525,MN,625 FOURTH AVENUE SOUTH,Y
CHAD,BACKES,INVESTMENT CENTERS OF AMERICA INC.,527,WI,5555 W GRANDE MARKET DRIVE,N
JEFFREY,ELLISH,AMERIPRISE FINANCIAL SERVICES INC.,530,MN,707 2ND AVENUE SOUTH,Y
VICTOR,BANKS,NATIONWIDE INVESTMENT ADVISORS LLC,535,OH,10 WEST NATIONWIDE BLVD,N
DAVID,KOCH,THRIVENT INVESTMENT MANAGEMENT INC.,540,MN,625 FOURTH AVENUE SOUTH,N
MATHEW,VERRENGIA,HIGHTOWER ADVISORS LLC,544,IL,200 W. MADISON ST.,N
RASHEEDAH,EL-AMIN,THRIVENT INVESTMENT MANAGEMENT INC.,548,MN,625 FOURTH AVENUE SOUTH,Y
LISA,DILLERUD,REGAL INVESTMENT ADVISORS LLC,557,MI,2687 44TH STREET SE,N
BARBARA,LANE,PATHFINDER ADVISORY INC.,568,IL,6981 REDANSA DR,N
JENNIFER,BENDER,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,575,WI,611 EAST WISCONSIN AVE,N
CARIN,PANKROS,CCP INC,580,IL,4801 EMERSON,N
KEVIN,MONROE,MWA FINANCIAL SERVICES INC.,593,IL,1701 1ST AVENUE,N
BRITTANY,METZIG,BOND & DEVICK WEALTH PARTNERS,610,MN,600 SOUTH HWY 169,N
JENNIFER,WIGGINS,AMERIPRISE FINANCIAL SERVICES INC.,611,MN,707 2ND AVENUE SOUTH,N
IAN,WEINSTEIN,AMERIPRISE FINANCIAL SERVICES INC.,648,MN,707 2ND AVENUE SOUTH,N
DANG,NGUYEN,MIDWEST PROFESSIONAL PLANNERS LTD.,659,WI,2610 STEWART AVENUE SUITE 100,N
TODD,ENGLISH,AMERIPRISE FINANCIAL SERVICES INC.,664,MN,707 2ND AVENUE SOUTH,N
KATHERINE,MORSE,AMERIPRISE FINANCIAL SERVICES INC.,665,MN,707 2ND AVENUE SOUTH,N
THOMAS,GLAVIN,AMERIPRISE FINANCIAL SERVICES INC.,695,MN,707 2ND AVENUE SOUTH,N
DIANE,SCHUETTPELZ,AMERIPRISE FINANCIAL SERVICES INC.,697,MN,707 2ND AVENUE SOUTH,N
SUZAN,ROSS,CETERA INVESTMENT ADVISERS LLC,710,IL,200 NORTH MARTINGALE ROAD,N
MATTHEW,STONE,RWI WEALTH MANAGEMENT LLC,721,IL,900 TRI STATE PKWY,N
RICHARD,MULLANEY,CBIZ FINANCIAL SOLUTIONS INC.,723,OH,6050 OAK TREE BLVD,N
GREGG,MCCALL,U.S. BANCORP INVESTMENTS INC.,725,MN,60 LIVINGSTON AVENUE,N
CHRISTOPHER,ABEL,AMERIPRISE FINANCIAL SERVICES INC.,729,MN,707 2ND AVENUE SOUTH,N
BRIAN,FALCONER,SECURIAN FINANCIAL SERVICES INC.,738,MN,400 ROBERT STREET NORTH,N
SANDRA,HOBBIE,THRIVENT INVESTMENT MANAGEMENT INC.,745,MN,625 FOURTH AVENUE SOUTH,N
MICHAEL,WAGNER,ROBERT W. BAIRD & CO. INCORPORATED,746,WI,777 E. WISCONSIN AVENUE,N
RICHARD,SCHULTENOVER,SECURIAN FINANCIAL SERVICES INC.,752,MN,400 ROBERT STREET NORTH,N
MICHAEL,ZICCARDI,CBIZ FINANCIAL SOLUTIONS INC.,757,OH,6050 OAK TREE BLVD,N
BRIAN,WADE,KEY INVESTMENT SERVICES LLC,760,OH,4900 TIEDEMAN ROAD,N
ROBERT,LAURA,OSBORN WEALTH MANAGEMENT,761,IN,1615 LINCOLNWAY,N
DOUGLAS,VANDERSTELT,SPC,768,MI,300 PARKLAND PLAZA,N
RANDAL,COKELEY,AMERIPRISE FINANCIAL SERVICES INC.,780,MN,707 2ND AVENUE SOUTH,N
CHESTER,WAGGONER,FIFTH THIRD SECURITIES INC.,783,OH,34 FOUNTAIN SQUARE PLAZA,N
MARK,GLUCKNER,THRIVENT INVESTMENT MANAGEMENT INC.,791,MN,625 FOURTH AVENUE SOUTH,N
ANDREW,MOULTON,WOODBURY FINANCIAL SERVICES INC.,811,MN,7755 3RD STREET NORTH,N
JENNIFER,COX,AMERIPRISE FINANCIAL SERVICES INC.,812,MN,707 2ND AVENUE SOUTH,N
CRAIG,KENNISON,ROBERT W. BAIRD & CO. INCORPORATED,813,WI,777 E. WISCONSIN AVENUE,N
MARK,VANDEVELDE,SII INVESTMENTS INC.,814,WI,5555 W GRANDE MARKET DRIVE,N
SARAH,WELLS,CETERA INVESTMENT ADVISERS LLC,815,IL,200 NORTH MARTINGALE ROAD,N
STEVEN,GIBSON,PLANTE MORAN FINANCIAL ADVISORS,816,MI,27400 NORTHWESTERN HWY,N
SUSAN,PINTUFF,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,819,WI,611 EAST WISCONSIN AVE,N
STEPHEN,SALIS,WOODBURY FINANCIAL SERVICES INC.,824,MN,7755 3RD STREET NORTH,N
LANCE,KROESCH,THRIVENT INVESTMENT MANAGEMENT INC.,827,MN,625 FOURTH AVENUE SOUTH,N
ROBERT,STEWART,WAYNE HUMMER INVESTMENTS L.L.C.,829,IL,231 SOUTH LASALLE STREET,N
BRIAN,SEIPEL,THRIVENT INVESTMENT MANAGEMENT INC.,841,MN,625 FOURTH AVENUE SOUTH,N
RANDALL,RICE,AMERIPRISE FINANCIAL SERVICES INC.,845,MN,707 2ND AVENUE SOUTH,N
JORDAN,KRAUS,STRATOS WEALTH PARTNERS LTD,846,OH,3750 PARK EAST DR,N
CRAIG,TORBETT,AMERIPRISE FINANCIAL SERVICES INC.,848,MN,707 2ND AVENUE SOUTH,N
ALAN,SHANNON-BRESLIN,AMERIPRISE FINANCIAL SERVICES INC.,857,MN,707 2ND AVENUE SOUTH,N
SCOTT,RAAB,LINCOLN FINANCIAL ADVISORS CORPORATION,869,IN,1300 SOUTH CLINTON STREET,N
MELINDA,WACKER,B. C. ZIEGLER AND COMPANY,870,IL,200 SOUTH WACKER DRIVE,N
SEAN,PEARSON,AMERIPRISE FINANCIAL SERVICES INC.,874,MN,707 2ND AVENUE SOUTH,N
ERIC,WISOTSKY,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,878,WI,611 EAST WISCONSIN AVE,N
GREGORY,NAYLOR,NAYLOR ASSET MANAGEMENT LLC,887,MN,3800 AMERICAN BOULEVARD WEST SUITE 1500,N
CHARLES,SMITH,AMERIPRISE FINANCIAL SERVICES INC.,891,MN,707 2ND AVENUE SOUTH,N
GARY,HAYWORTH,INVESTMENT CENTERS OF AMERICA INC.,901,WI,5555 W GRANDE MARKET DRIVE,N
COLIN,MCWEY,HEARTLAND ADVISORS INC.,908,WI,789 N WATER STREET SUITE 500,N
DAVID,ROSELL,VALMARK ADVISERS INC.,921,OH,130 SPRINGSIDE DRIVE,Y
ALYSSA,DALBY,FIRST TRUST ADVISORS LP,923,IL,120 E. LIBERTY DRIVE,N
PAUL,DEVERA,CETERA INVESTMENT ADVISERS LLC,927,IL,200 NORTH MARTINGALE ROAD,N
ARMAND,PRESTIDGE,AMERIPRISE FINANCIAL SERVICES INC.,935,MN,707 2ND AVENUE SOUTH,N
THOMAS,MASTERSON,HORACE MANN INVESTORS INC.,943,IL,ONE HORACE MANN PLAZA,N
JEREMY,MORSE,ROBERT W. BAIRD & CO. INCORPORATED,951,WI,777 E. WISCONSIN AVENUE,N
BRIAN,HARTMAN,LINCOLN FINANCIAL SECURITIES CORPORATION,952,IN,1300 SOUTH CLINTON STREET,N
JOHNNIE,CHESTNUT,SPC,955,MI,300 PARKLAND PLAZA,N
BRANDON,WESTPHAL,AMERIPRISE FINANCIAL SERVICES INC.,965,MN,707 2ND AVENUE SOUTH,N
RAYMOND,HENDRICKS,LINCOLN FINANCIAL ADVISORS CORPORATION,1023,IN,1300 SOUTH CLINTON STREET,N
JOEL,MALICK,SECURIAN FINANCIAL SERVICES INC.,1036,MN,400 ROBERT STREET NORTH,N
JASON,PARKER,SPC,1040,MI,300 PARKLAND PLAZA,N
JOSEPH,FOSTER,AMERIPRISE FINANCIAL SERVICES INC.,1045,MN,707 2ND AVENUE SOUTH,N
JON,STACY,THE HUNTINGTON INVESTMENT COMPANY,1056,OH,41 SOUTH HIGH STREET,N
STEVEN,KRZYWICKI,AMERIPRISE FINANCIAL SERVICES INC.,1064,MN,707 2ND AVENUE SOUTH,N
ALFRED,NESBITT,ALLSTATE FINANCIAL ADVISORS LLC,1102,IL,3100 SANDERS ROAD,N
JOHN,SULLIVAN,WORLD EQUITY GROUP INC.,1108,IL,1650 N. ARLINGTON HEIGHTS RD.,N
JOSEPH,DONNELLON,WOODBURY FINANCIAL SERVICES INC.,1116,MN,7755 3RD STREET NORTH,N
JAMES,ZULEGER,ROBERT W. BAIRD & CO. INCORPORATED,1123,WI,777 E. WISCONSIN AVENUE,N
JOSEPH,GIANOLI,AMERIPRISE FINANCIAL SERVICES INC.,1129,MN,707 2ND AVENUE SOUTH,Y
HECTOR,SIKES,FIFTH THIRD SECURITIES INC.,1137,OH,34 FOUNTAIN SQUARE PLAZA,N
MATTHEW,SILVERHARDT,AMERIPRISE FINANCIAL SERVICES INC.,1141,MN,707 2ND AVENUE SOUTH,N
MICHAEL,YOST,CETERA INVESTMENT ADVISERS LLC,1146,IL,200 NORTH MARTINGALE ROAD,N
SILVIA,NEWELL,CETERA INVESTMENT ADVISERS LLC,1148,IL,200 NORTH MARTINGALE ROAD,N
JAMES,MENOHER,CETERA INVESTMENT ADVISERS LLC,1150,IL,200 NORTH MARTINGALE ROAD,N
JANA,COLE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1152,WI,611 EAST WISCONSIN AVE,N
RYAN,ROBAUGH,HICKORY ASSET MANAGEMENT INC.,1158,OH,9930 JOHNNYCAKE RIDGE ROAD,N
DANIEL,FORTMAN,GLENVIEW FINANCIAL GROUP LLC,1163,IL,2700 PATRIOT BLVD.,N
JOHN,TAKACS,ON INVESTMENT MANAGEMENT CO,1166,OH,10300 ALLIANCE ROAD SUITE 350,Y
KEVIN,MORTON,LINCOLN FINANCIAL ADVISORS CORPORATION,1172,IN,1300 SOUTH CLINTON STREET,N
JEFFREY,ROBERTS,AMERIPRISE FINANCIAL SERVICES INC.,1179,MN,707 2ND AVENUE SOUTH,N
MARK,WISE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1180,WI,611 EAST WISCONSIN AVE,N
KATHRYN,FISHER DAVIES,ROBERT W. BAIRD & CO. INCORPORATED,1181,WI,777 E. WISCONSIN AVENUE,N
JAMES,MARTIN,LINCOLN FINANCIAL ADVISORS CORPORATION,1188,IN,1300 SOUTH CLINTON STREET,N
WINIFRED,COLEMAN,CARNEGIE INVESTMENT COUNSEL,1194,OH,30300 CHAGRIN BOULEVARD,N
DAVID,SLUSS,AMERIPRISE FINANCIAL SERVICES INC.,1196,MN,707 2ND AVENUE SOUTH,N
JEFFREY,HALBREICH,AMERIPRISE FINANCIAL SERVICES INC.,1202,MN,707 2ND AVENUE SOUTH,N
ZEPH,ROUQUETTE,AMERIPRISE FINANCIAL SERVICES INC.,1207,MN,707 2ND AVENUE SOUTH,N
BRETT,REISS,PACKERLAND BROKERAGE SERVICES INC.,1213,WI,432 SECURITY BLVD.,N
LARRY,EGGERS,AMERIPRISE FINANCIAL SERVICES INC.,1215,MN,707 2ND AVENUE SOUTH,N
MICHAEL,MINTZ,CETERA INVESTMENT ADVISERS LLC,1223,IL,200 NORTH MARTINGALE ROAD,N
KRISTINA,STURGIS,AMERIPRISE FINANCIAL SERVICES INC.,1224,MN,707 2ND AVENUE SOUTH,N
MICHAEL,SHACKEL,THRIVENT INVESTMENT MANAGEMENT INC.,1226,MN,625 FOURTH AVENUE SOUTH,N
SARAH,NOVAK-CONGDON,THE HUNTINGTON INVESTMENT COMPANY,1230,OH,41 SOUTH HIGH STREET,N
PAUL,MONTELLO,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1232,WI,611 EAST WISCONSIN AVE,N
TIMOTHY,NOBLES,IPI WEALTH MANAGEMENT INC.,1235,IL,226 W. ELDORADO,N
RONALD,MURPHY,AMERIPRISE FINANCIAL SERVICES INC.,1236,MN,707 2ND AVENUE SOUTH,N
JONATHAN,GOOD,ROBERT W. BAIRD & CO. INCORPORATED,1244,WI,777 E. WISCONSIN AVENUE,N
PETER,KRUM,THRIVENT INVESTMENT MANAGEMENT INC.,1247,MN,625 FOURTH AVENUE SOUTH,N
ANNETTE,WRIGHT,SPC,1251,MI,300 PARKLAND PLAZA,N
DARIN,RIES,U.S. BANCORP INVESTMENTS INC.,1258,MN,60 LIVINGSTON AVENUE,N
PAUL,REICHWALD,THRIVENT INVESTMENT MANAGEMENT INC.,1259,MN,625 FOURTH AVENUE SOUTH,N
ASHLEY,LANG,AMERIPRISE FINANCIAL SERVICES INC.,1266,MN,707 2ND AVENUE SOUTH,N
MATTHEW,MILLER,AMERIPRISE FINANCIAL SERVICES INC.,1269,MN,707 2ND AVENUE SOUTH,Y
PATRICIA,REYES,FIFTH THIRD SECURITIES INC.,1279,OH,34 FOUNTAIN SQUARE PLAZA,N
DANA,SORENSON,THRIVENT INVESTMENT MANAGEMENT INC.,1285,MN,625 FOURTH AVENUE SOUTH,N
THOMAS,SHOEN,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1294,WI,611 EAST WISCONSIN AVE,N
ANNE,RAGHU,AMERIPRISE FINANCIAL SERVICES INC.,1308,MN,707 2ND AVENUE SOUTH,N
CHRISTOPHER,ANSELMO,BROOKSIDE FINANCIAL ADVISORS LLC,1315,OH,7123 PEARL ROAD,N
JARRID,ZAMKOFF,AMERIPRISE FINANCIAL SERVICES INC.,1336,MN,707 2ND AVENUE SOUTH,N
DAVID,PENTEK,SII INVESTMENTS INC.,1338,WI,5555 W GRANDE MARKET DRIVE,Y
EDWARD,PUGLISE,AMERIPRISE FINANCIAL SERVICES INC.,1340,MN,707 2ND AVENUE SOUTH,N
GEORGE,STUTTS,LINCOLN FINANCIAL SECURITIES CORPORATION,1343,IN,1300 SOUTH CLINTON STREET,N
RANDALL,GOEBEL,AMERIPRISE FINANCIAL SERVICES INC.,1346,MN,707 2ND AVENUE SOUTH,N
ROMAN,WASYLYN,CETERA INVESTMENT ADVISERS LLC,1348,IL,200 NORTH MARTINGALE ROAD,N
BINDIA,SWAMMI,AMERIPRISE FINANCIAL SERVICES INC.,1362,MN,707 2ND AVENUE SOUTH,N
SUZANNE,BREYER,CLEARY GULL ADVISORS INC.,1376,WI,100 EAST WISCONSIN AVENUE,N
J,HESS,WEALTH ENHANCEMENT ADVISORY SERVICES LLC,1393,MN,505 NORTH HWY 169,N
PAUL,YANCY,THRIVENT INVESTMENT MANAGEMENT INC.,1400,MN,625 FOURTH AVENUE SOUTH,N
STEVE,FARONE,SII INVESTMENTS INC.,1402,WI,5555 W GRANDE MARKET DRIVE,N
FRANK,GROTE,BMO HARRIS FINANCIAL ADVISORS INC.,1415,IL,115 S LASALLE STREET,N
PARAS,GAUTAM,AMERIPRISE FINANCIAL SERVICES INC.,1416,MN,707 2ND AVENUE SOUTH,N
BERNARD,PANIAK,CETERA INVESTMENT ADVISERS LLC,1420,IL,200 NORTH MARTINGALE ROAD,N
BRADLEY,FISHER,FISHER WEALTH MANAGEMENT L.L.C.,1428,OH,81 MILL ST,N
JENNIFER,FOSTER,U.S. BANCORP INVESTMENTS INC.,1448,MN,60 LIVINGSTON AVENUE,N
DAVID,JANSZEN,FIFTH THIRD SECURITIES INC.,1469,OH,34 FOUNTAIN SQUARE PLAZA,N
LANCE,DUMAS,CETERA INVESTMENT ADVISERS LLC,1471,IL,200 NORTH MARTINGALE ROAD,N
CESAR,SISON,WAYNE HUMMER INVESTMENTS L.L.C.,1479,IL,231 SOUTH LASALLE STREET,N
FRANCINE,DUKE,AQUA FINANCIAL PLANNING LLC,1481,IL,nan,N
STEPHEN,MYLER,MPM WEALTH ADVISORS,1483,OH,7429 INTERNATIONAL DRIVE,N
BRIAN,KAMKE,MIDWEST PROFESSIONAL PLANNERS LTD.,1484,WI,2610 STEWART AVENUE SUITE 100,N
MICHAEL,RICCI,LINCOLN FINANCIAL SECURITIES CORPORATION,1494,IN,1300 SOUTH CLINTON STREET,N
JON,SHORT,THE HUNTINGTON INVESTMENT COMPANY,1503,OH,41 SOUTH HIGH STREET,N
JILL,KLEIN,COMERICA SECURITIES,1511,MI,411 WEST LAFAYETTE BLVD.,N
HEATHER,THENELL,THRIVENT INVESTMENT MANAGEMENT INC.,1516,MN,625 FOURTH AVENUE SOUTH,N
JOHN,MEPPEN,ON INVESTMENT MANAGEMENT CO,1517,OH,10300 ALLIANCE ROAD SUITE 350,N
JEFFREY,ERICKSON,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1519,WI,611 EAST WISCONSIN AVE,N
ANDREW,ATHERTON,QUESTAR ASSET MANAGEMENT INC.,1527,MN,5701 GOLDEN HILLS DRIVE,N
JASON,PUTMAN,MAI CAPITAL MANAGEMENT LLC,1529,OH,1360 EAST 9TH STREET,N
DAVID,RYBERG,ROBERT W. BAIRD & CO. INCORPORATED,1531,WI,777 E. WISCONSIN AVENUE,N
JONAS,KAUFFMAN,AMERIPRISE FINANCIAL SERVICES INC.,1534,MN,707 2ND AVENUE SOUTH,N
CARLA,STOHLMANN,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1536,WI,611 EAST WISCONSIN AVE,N
KARL,BAUCH,THRIVENT INVESTMENT MANAGEMENT INC.,1544,MN,625 FOURTH AVENUE SOUTH,N
JEFFREY,STRIKE,KEY INVESTMENT SERVICES LLC,1548,OH,4900 TIEDEMAN ROAD,N
DERMOTT,SMITH,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1557,WI,611 EAST WISCONSIN AVE,N
GREGORY,HOWELL,KCD FINANCIAL INC.,1558,WI,3061 ALLIED STREET,N
MICHAEL,FIELDS,AMERIPRISE FINANCIAL SERVICES INC.,1568,MN,707 2ND AVENUE SOUTH,N
NICHOLAI,DESHMUKH,STRATEGIC WEALTH PARTNERS LTD.,1575,OH,5005 ROCKSIDE ROAD SUITE 1200,N
PAUL,GIOVANNIELLO,CALAMOS ADVISORS LLC,1577,IL,2020 CALAMOS COURT,N
NEIL,FERGUSON,U.S. BANCORP INVESTMENTS INC.,1587,MN,60 LIVINGSTON AVENUE,N
LESLIE,MILLER,CREATIVE FINANCIAL DESIGNS INC.,1593,IN,2704 S GOYER RD,N
MATTHEW,PERKINS,ABG PORTFOLIO STRATEGIES INC.,1596,MI,30100 TELEGRAPH RD,N
MARK,MUSE,ALLSTATE FINANCIAL ADVISORS LLC,1602,IL,3100 SANDERS ROAD,N
LESLIE,EDGINGTON,QUESTAR ASSET MANAGEMENT INC.,1604,MN,5701 GOLDEN HILLS DRIVE,N
CHRISTOPHER,NICKEL,SII INVESTMENTS INC.,1617,WI,5555 W GRANDE MARKET DRIVE,N
GEORGE,GARDNER,DB & C ADVISORS LLC,1620,MI,355 SETTLERS ROAD,N
TIMOTHY,HENRY,AMERIPRISE FINANCIAL SERVICES INC.,1622,MN,707 2ND AVENUE SOUTH,N
ANNA,MALONE,CETERA INVESTMENT ADVISERS LLC,1623,IL,200 NORTH MARTINGALE ROAD,N
WILLIAM,WATSON,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1642,WI,611 EAST WISCONSIN AVE,N
SCOTT,CLUFF,ON INVESTMENT MANAGEMENT CO,1647,OH,10300 ALLIANCE ROAD SUITE 350,N
THOMAS,SCHMIDTKE,U.S. BANCORP INVESTMENTS INC.,1656,MN,60 LIVINGSTON AVENUE,N
RANDALL,JOSELIT,JOSELIT ASSET MANAGEMENT,1658,IL,740 WAUKEGAN ROAD,N
ARMEN,KHADIWALA,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1673,WI,611 EAST WISCONSIN AVE,N
SCOTT,NIEKAMP,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1674,WI,611 EAST WISCONSIN AVE,N
JAMES,WEST,AMERIPRISE FINANCIAL SERVICES INC.,1681,MN,707 2ND AVENUE SOUTH,N
STEPHEN,CLARKE,AMERIPRISE FINANCIAL SERVICES INC.,1698,MN,707 2ND AVENUE SOUTH,N
Robert,Luna,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1699,WI,611 EAST WISCONSIN AVE,N
DAVID,SANFORD,CETERA INVESTMENT ADVISERS LLC,1702,IL,200 NORTH MARTINGALE ROAD,N
THOMAS,DRANGER,AMERIPRISE FINANCIAL SERVICES INC.,1705,MN,707 2ND AVENUE SOUTH,N
CLYDE,OBAKER,CSSC INVESTMENT ADVISORY SERVICES INC.,1724,MI,755 WEST BIG BEAVER ROAD,N
THOMAS,MCTAGGART,AMERIPRISE FINANCIAL SERVICES INC.,1730,MN,707 2ND AVENUE SOUTH,N
JASON,KUNDIS,LINCOLN FINANCIAL SECURITIES CORPORATION,1736,IN,1300 SOUTH CLINTON STREET,N
JOSEPH,MURNANE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1738,WI,611 EAST WISCONSIN AVE,N
SCOTT,LEIBER,AMERIPRISE FINANCIAL SERVICES INC.,1741,MN,707 2ND AVENUE SOUTH,N
JOHN,RUSSO,ARCHFORD CAPITAL STRATEGIES LLC,1744,IL,13 WOLF CREEK,N
TERRY,SHERRILL,AMERIPRISE FINANCIAL SERVICES INC.,1746,MN,707 2ND AVENUE SOUTH,N
MICHAEL,EKRE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1753,WI,611 EAST WISCONSIN AVE,N
DAVID,RUTHS,IPI WEALTH MANAGEMENT INC.,1755,IL,226 W. ELDORADO,N
JOHN,HELMKE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1760,WI,611 EAST WISCONSIN AVE,N
MATTHEW,ROMEO,EVERHART ADVISORS,1767,OH,535 METRO PLACE SOUTH,N
SEAN,SCRUGGS,THRIVENT INVESTMENT MANAGEMENT INC.,1771,MN,625 FOURTH AVENUE SOUTH,N
MEGAN,RALEIGH,FIFTH THIRD SECURITIES INC.,1772,OH,34 FOUNTAIN SQUARE PLAZA,N
MARION,TUCKER,CETERA INVESTMENT ADVISERS LLC,1781,IL,200 NORTH MARTINGALE ROAD,Y
THOMAS,HAYDEN,ROBERT W. BAIRD & CO. INCORPORATED,1785,WI,777 E. WISCONSIN AVENUE,N
EDWARD,HEDGECOKE,AMERIPRISE FINANCIAL SERVICES INC.,1787,MN,707 2ND AVENUE SOUTH,N
ALAN,VASSAR,AMERIPRISE FINANCIAL SERVICES INC.,1788,MN,707 2ND AVENUE SOUTH,N
JASON,LOHNES,ON INVESTMENT MANAGEMENT CO,1791,OH,10300 ALLIANCE ROAD SUITE 350,Y
ROBERT,MACNIDER,WOODBURY FINANCIAL SERVICES INC.,1799,MN,7755 3RD STREET NORTH,N
ANNA,CLAYTON,INVESTMENT CENTERS OF AMERICA INC.,1801,WI,5555 W GRANDE MARKET DRIVE,N
JAY,PENICA,AMERIPRISE FINANCIAL SERVICES INC.,1803,MN,707 2ND AVENUE SOUTH,N
DANIEL,KASPARI,MESIROW FINANCIAL INVESTMENT MANAGEMENT INC.,1805,IL,353 N. CLARK ST,N
JAMES,MC NAMARA,AMERIPRISE FINANCIAL SERVICES INC.,1816,MN,707 2ND AVENUE SOUTH,N
ROBERT,MITUS,RENAISSANCE CAPITAL MANAGEMENT LLC,1819,MI,nan,N
GREGORY,ALLISON,AMERIPRISE FINANCIAL SERVICES INC.,1820,MN,707 2ND AVENUE SOUTH,N
RYAN,HOLM,AMERIPRISE FINANCIAL SERVICES INC.,1827,MN,707 2ND AVENUE SOUTH,N
JAY,PANZER,INVESTMENT CENTERS OF AMERICA INC.,1829,WI,5555 W GRANDE MARKET DRIVE,N
CAROLINE,SARIN,AMERIPRISE FINANCIAL SERVICES INC.,1839,MN,707 2ND AVENUE SOUTH,N
FELICIA,GARLAND,LINCOLN FINANCIAL ADVISORS CORPORATION,1846,IN,1300 SOUTH CLINTON STREET,N
JONATHAN,JARANSON,PRAIRIEVIEW PARTNERS LLC,1847,MN,413 WACOUTA ST. SUITE 300,N
MARK,FUNK,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1859,WI,611 EAST WISCONSIN AVE,N
STEVEN,LENTSCH,THRIVENT INVESTMENT MANAGEMENT INC.,1867,MN,625 FOURTH AVENUE SOUTH,N
KRIST,HAMMARGREN,CETERA INVESTMENT ADVISERS LLC,1874,IL,200 NORTH MARTINGALE ROAD,Y
WILLIAM,MITCHELL,LINCOLN FINANCIAL ADVISORS CORPORATION,1891,IN,1300 SOUTH CLINTON STREET,N
ROBERTO,FONTANI,QUESTAR ASSET MANAGEMENT INC.,1895,MN,5701 GOLDEN HILLS DRIVE,N
LAWRENCE,TATE,SECURIAN FINANCIAL SERVICES INC.,1897,MN,400 ROBERT STREET NORTH,N
JOB,WARD,THE HUNTINGTON INVESTMENT COMPANY,1910,OH,41 SOUTH HIGH STREET,N
JOSHUA,COHEN,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1929,WI,611 EAST WISCONSIN AVE,N
GERALD,APPEL,LINCOLN FINANCIAL ADVISORS CORPORATION,1930,IN,1300 SOUTH CLINTON STREET,N
JASON,GOODALL,AMERIPRISE FINANCIAL SERVICES INC.,1932,MN,707 2ND AVENUE SOUTH,N
BRIAN,BOJRAB,LINCOLN FINANCIAL ADVISORS CORPORATION,1938,IN,1300 SOUTH CLINTON STREET,N
CHARLOTTE,GROSS,THRIVENT INVESTMENT MANAGEMENT INC.,1940,MN,625 FOURTH AVENUE SOUTH,N
ROBERT,FACTORA,LINCOLN FINANCIAL SECURITIES CORPORATION,1941,IN,1300 SOUTH CLINTON STREET,N
ZACHARY,MESSINA,EXECUTIVE WEALTH MANAGEMENT LLC,1943,MI,135 WEST NORTH STREET,N
TODD,METCALF,B. C. ZIEGLER AND COMPANY,1945,IL,200 SOUTH WACKER DRIVE,N
GREGORY,SCHAUER,THRIVENT INVESTMENT MANAGEMENT INC.,1963,MN,625 FOURTH AVENUE SOUTH,N
PAUL,PAHLCK,CETERA INVESTMENT ADVISERS LLC,1982,IL,200 NORTH MARTINGALE ROAD,N
DAVID,HAWKINS,CETERA INVESTMENT ADVISERS LLC,2000,IL,200 NORTH MARTINGALE ROAD,N
MICHAEL,HAINER,KCD FINANCIAL INC.,2011,WI,3061 ALLIED STREET,N
GUY,CROOKS,SII INVESTMENTS INC.,2015,WI,5555 W GRANDE MARKET DRIVE,N
PETER,HAMILTON,AMERIPRISE FINANCIAL SERVICES INC.,2016,MN,707 2ND AVENUE SOUTH,N
DENISE,O'CONNOR-MUNSEY,AMERIPRISE FINANCIAL SERVICES INC.,2017,MN,707 2ND AVENUE SOUTH,N
CATHY,SNYDER,AMERIPRISE FINANCIAL SERVICES INC.,2026,MN,707 2ND AVENUE SOUTH,N
CHERYL,CADENHEAD,CETERA INVESTMENT ADVISERS LLC,2028,IL,200 NORTH MARTINGALE ROAD,N
KEVIN,HUNT,HORACE MANN INVESTORS INC.,2031,IL,ONE HORACE MANN PLAZA,N
